"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"        Now married, except separated","47.4%","44.3%","62.9%","65.7%","60.1%","47.5%","44.4%","61.2%","64.4%","59.1%","46.4%","43.9%","64.7%","67.5%","60.7%","48.4%","46.5%","61.3%","65.5%","58.1%","49.5%","45.1%","64.4%","70.7%","60.4%","49.5%","47.5%","61.6%","64.6%","58.5%","49.6%","44.0%","63.7%","69.4%","59.2%","47.0%","45.4%","59.5%","60.9%","57.5%","43.8%","36.5%","51.6%","52.9%","49.7%","50.2%","49.1%","58.2%","56.6%","60.5%","50.5%","49.4%","60.0%","64.1%","56.9%","45.2%","42.0%","56.7%","60.9%","51.6%","47.2%","44.5%","60.5%","63.9%","57.7%","48.8%","46.3%","63.1%","64.1%","61.9%","50.7%","48.6%","62.8%","68.1%","58.8%","48.7%","48.0%","61.8%","64.6%","58.0%","44.4%","42.0%","58.8%","63.0%","55.5%","50.1%","46.2%","63.2%","64.4%","62.0%","45.1%","42.9%","56.7%","57.2%","56.0%"
"        Divorced or separated","12.6%","13.0%","10.7%","12.5%","9.1%","11.9%","12.0%","11.5%","13.5%","10.2%","11.9%","12.3%","8.7%","9.8%","7.2%","12.7%","13.2%","8.9%","11.9%","6.6%","12.6%","13.6%","9.2%","10.3%","8.6%","13.1%","13.1%","12.6%","14.5%","10.5%","11.9%","12.6%","10.2%","11.5%","9.2%","15.4%","15.7%","13.0%","15.7%","9.1%","15.3%","13.6%","17.0%","19.3%","13.4%","11.5%","11.5%","11.3%","13.6%","8.0%","12.1%","12.3%","10.4%","11.8%","9.3%","14.0%","14.1%","13.6%","15.6%","11.2%","13.3%","13.7%","11.2%","13.2%","9.5%","13.2%","13.7%","10.4%","13.2%","7.2%","12.1%","12.3%","10.8%","14.2%","8.3%","13.1%","13.3%","9.5%","10.9%","7.7%","14.5%","14.5%","14.4%","15.0%","14.0%","12.5%","13.3%","9.6%","11.9%","7.4%","16.0%","16.0%","15.8%","18.1%","12.9%"
"        Widowed","4.5%","4.7%","3.9%","5.3%","2.6%","3.8%","3.9%","3.2%","4.4%","2.5%","5.7%","5.9%","4.0%","4.5%","3.4%","4.9%","5.1%","3.4%","4.4%","2.6%","4.2%","4.4%","3.6%","4.9%","2.7%","3.9%","3.9%","3.7%","4.5%","2.9%","4.4%","4.6%","4.0%","5.6%","2.6%","5.8%","5.5%","8.3%","7.9%","8.9%","6.4%","6.2%","6.6%","8.3%","4.0%","4.3%","4.4%","4.1%","5.5%","2.0%","4.9%","4.9%","4.3%","5.9%","3.1%","5.2%","5.1%","5.4%","7.0%","3.6%","4.9%","4.9%","4.7%","6.2%","3.5%","4.4%","4.4%","4.6%","5.8%","3.2%","4.2%","4.4%","3.2%","4.6%","2.1%","6.0%","6.1%","4.4%","5.7%","2.6%","5.0%","4.9%","5.7%","7.6%","4.2%","4.2%","4.1%","4.8%","6.8%","2.7%","6.9%","6.9%","6.6%","8.7%","3.9%"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,605,816","1,485,953","119,863","45,337","74,526","570,971","523,357","47,614","12,860","34,754","694,054","644,119","49,935","21,506","28,429","655,722","613,528","42,194","15,351","26,843","2,027,416","1,842,037","185,379","53,407","131,972","699,568","659,261","40,307","17,662","22,645","1,915,864","1,712,998","202,866","59,529","143,337","359,418","339,835","19,583","9,549","10,034","1,466,400","1,159,890","306,510","135,859","170,651","910,340","838,753","71,587","33,789","37,798","462,732","432,055","30,677","10,529","20,148","655,424","580,188","75,236","24,440","50,796","1,211,972","1,135,155","76,817","27,249","49,568","566,826","526,627","40,199","14,013","26,186","374,795","347,132","27,663","6,950","20,713","669,832","646,525","23,307","9,090","14,217","680,614","651,111","29,503","11,288","18,215","917,875","813,866","104,009","34,409","69,600","690,293","632,633","57,660","23,286","34,374"
"        Nursery school, preschool","7.0%","7.5%","1.1%","0.3%","1.6%","6.8%","7.2%","1.9%","0.0%","2.6%","7.2%","7.7%","0.6%","0.0%","1.1%","7.0%","7.3%","3.1%","2.3%","3.5%","6.1%","6.5%","1.7%","0.4%","2.3%","7.3%","7.7%","1.6%","0.5%","2.5%","6.2%","6.6%","2.7%","0.6%","3.6%","6.3%","6.5%","2.8%","3.3%","2.3%","7.6%","9.1%","1.8%","0.7%","2.6%","7.0%","7.5%","1.4%","0.6%","2.1%","6.6%","6.7%","3.8%","0.8%","5.4%","6.5%","7.0%","2.8%","0.3%","4.0%","5.1%","5.3%","1.6%","0.0%","2.5%","6.2%","6.6%","1.3%","0.9%","1.5%","6.7%","7.0%","2.6%","0.6%","3.2%","8.4%","8.7%","0.6%","0.0%","0.9%","6.1%","6.4%","1.1%","0.0%","1.8%","7.6%","8.1%","3.3%","0.2%","4.8%","6.5%","6.8%","3.1%","0.5%","4.9%"
"        Elementary school (grades K-8)","45.8%","47.4%","26.0%","14.5%","33.0%","43.6%","45.5%","22.4%","8.8%","27.4%","43.9%","45.3%","26.1%","15.2%","34.4%","47.6%","48.6%","33.4%","22.4%","39.7%","48.4%","50.1%","31.1%","15.4%","37.4%","47.3%","48.7%","24.4%","21.6%","26.6%","49.4%","51.4%","32.3%","13.2%","40.3%","49.1%","50.4%","27.6%","20.2%","34.7%","42.8%","47.5%","25.1%","12.3%","35.3%","46.9%","48.6%","27.7%","18.4%","36.1%","47.7%","48.6%","34.9%","26.2%","39.5%","43.5%","45.2%","30.1%","10.3%","39.6%","47.9%","49.4%","26.2%","17.2%","31.2%","46.5%","47.6%","32.1%","16.7%","40.3%","44.7%","45.9%","30.8%","22.9%","33.5%","46.2%","47.2%","21.1%","22.3%","20.4%","48.0%","49.1%","24.5%","12.3%","32.0%","45.6%","47.9%","27.0%","17.7%","31.7%","45.6%","47.0%","30.7%","19.3%","38.3%"
"        High school (grades 9-12)","21.7%","22.0%","18.5%","15.4%","20.4%","19.9%","20.1%","18.2%","9.0%","21.6%","19.4%","19.6%","17.2%","14.0%","19.7%","22.1%","22.4%","18.1%","21.0%","16.4%","22.0%","22.1%","21.1%","17.2%","22.6%","21.5%","21.5%","20.4%","22.3%","19.0%","21.8%","21.8%","21.6%","20.3%","22.2%","20.1%","20.0%","23.1%","16.7%","29.2%","20.6%","20.2%","21.9%","17.9%","25.1%","21.7%","21.7%","21.0%","18.1%","23.6%","21.7%","21.5%","25.5%","29.5%","23.4%","19.8%","20.1%","17.8%","21.0%","16.2%","22.4%","22.5%","20.3%","22.3%","19.2%","21.3%","21.2%","23.1%","22.7%","23.4%","20.8%","21.0%","18.9%","13.3%","20.8%","21.2%","21.3%","17.3%","15.6%","18.5%","20.8%","20.8%","22.6%","18.6%","25.0%","19.7%","20.3%","15.3%","14.4%","15.7%","20.6%","20.9%","16.9%","21.1%","14.0%"
"        College or graduate school","25.4%","23.1%","54.4%","69.8%","45.0%","29.7%","27.2%","57.5%","82.2%","48.3%","29.5%","27.5%","56.0%","70.8%","44.8%","23.3%","21.7%","45.4%","54.3%","40.3%","23.6%","21.3%","46.1%","67.0%","37.7%","23.9%","22.1%","53.6%","55.6%","51.9%","22.7%","20.2%","43.3%","65.9%","33.9%","24.5%","23.2%","46.5%","59.8%","33.8%","29.1%","23.2%","51.2%","69.1%","37.0%","24.4%","22.2%","49.8%","62.9%","38.2%","24.0%","23.2%","35.8%","43.5%","31.7%","30.2%","27.7%","49.3%","68.4%","40.1%","24.6%","22.8%","51.8%","60.5%","47.0%","26.0%","24.7%","43.5%","59.6%","34.8%","27.7%","26.1%","47.7%","63.2%","42.4%","24.1%","22.8%","61.0%","62.2%","60.2%","25.0%","23.8%","51.8%","69.1%","41.1%","27.2%","23.7%","54.5%","67.7%","47.9%","27.4%","25.4%","49.3%","59.2%","42.7%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","4,020,704","3,285,132","735,572","375,172","360,400","1,507,707","1,205,622","302,085","121,889","180,196","1,946,830","1,700,173","246,657","147,802","98,855","1,794,033","1,552,738","241,295","105,605","135,690","4,932,192","3,686,574","1,245,618","504,689","740,929","2,075,491","1,764,230","311,261","166,190","145,071","4,571,710","3,134,104","1,437,606","665,542","772,064","1,084,491","957,008","127,483","79,040","48,443","4,435,058","2,147,812","2,287,246","1,426,767","860,479","2,482,908","2,159,481","323,427","199,423","124,004","1,312,544","1,172,771","139,773","61,258","78,515","1,800,300","1,373,199","427,101","242,237","184,864","3,341,094","2,717,842","623,252","288,137","335,115","1,769,500","1,490,432","279,068","153,615","125,453","935,320","783,371","151,949","67,899","84,050","1,958,027","1,847,590","110,437","64,756","45,681","1,664,242","1,402,940","261,302","119,896","141,406","2,808,487","2,127,523","680,964","351,885","329,079","2,318,658","1,910,195","408,463","234,051","174,412"
"        Less than high school graduate","10.0%","7.5%","21.4%","11.6%","31.7%","9.6%","5.5%","26.0%","13.8%","34.3%","8.4%","7.6%","14.0%","9.5%","20.9%","10.2%","7.9%","24.8%","13.0%","34.1%","13.4%","7.1%","32.3%","19.5%","40.9%","7.8%","4.9%","24.6%","18.3%","31.8%","15.4%","8.0%","31.6%","20.3%","41.3%","8.4%","8.0%","11.8%","8.0%","18.0%","14.7%","7.3%","21.6%","18.6%","26.5%","5.9%","3.6%","20.8%","18.8%","24.1%","9.5%","7.5%","26.0%","15.2%","34.3%","10.9%","8.7%","18.0%","15.0%","22.0%","12.0%","7.5%","31.6%","21.4%","40.4%","7.3%","4.4%","22.7%","15.8%","31.2%","7.7%","5.4%","19.9%","8.2%","29.4%","7.5%","7.1%","13.3%","12.4%","14.5%","14.4%","9.9%","38.2%","25.8%","48.7%","7.2%","4.5%","15.9%","12.5%","19.4%","10.3%","8.4%","18.7%","16.0%","22.5%"
"        High school graduate (includes equivalency)","23.4%","24.1%","20.2%","19.3%","21.2%","19.2%","19.1%","19.7%","18.0%","20.9%","24.5%","25.7%","16.3%","15.6%","17.4%","22.8%","23.3%","19.4%","18.5%","20.2%","22.9%","23.6%","20.9%","18.3%","22.7%","19.8%","19.3%","23.0%","20.8%","25.6%","23.5%","24.4%","21.6%","19.8%","23.1%","27.8%","28.1%","25.4%","24.0%","27.8%","26.2%","25.1%","27.2%","25.7%","29.7%","21.4%","21.6%","20.0%","18.9%","21.8%","25.4%","26.0%","20.6%","17.4%","23.1%","25.7%","26.0%","24.6%","24.1%","25.4%","23.0%","23.1%","22.5%","21.3%","23.6%","20.8%","21.2%","18.8%","19.0%","18.7%","17.5%","17.5%","17.2%","15.3%","18.7%","26.0%","26.6%","15.9%","17.3%","14.0%","26.1%","26.9%","22.1%","20.4%","23.5%","19.1%","19.9%","16.8%","17.1%","16.5%","28.5%","28.9%","26.7%","24.2%","30.2%"
"        Some college or associate's degree","26.7%","28.6%","18.4%","23.1%","13.5%","25.0%","27.7%","14.2%","17.3%","12.1%","25.2%","26.4%","16.9%","18.1%","15.1%","30.8%","32.6%","19.1%","26.0%","13.7%","27.4%","31.8%","14.4%","19.2%","11.2%","26.5%","27.8%","19.3%","23.1%","14.9%","27.8%","32.5%","17.5%","22.7%","13.1%","31.3%","31.9%","26.2%","29.6%","20.9%","26.0%","30.3%","21.9%","24.7%","17.4%","29.6%","30.8%","21.4%","25.6%","14.8%","26.6%","27.7%","17.8%","25.0%","12.2%","30.0%","31.7%","24.7%","27.0%","21.6%","32.8%","35.7%","20.4%","25.2%","16.2%","31.6%","33.5%","21.6%","25.2%","17.3%","26.8%","29.2%","14.8%","17.9%","12.3%","30.7%","31.5%","18.6%","19.6%","17.3%","30.7%","33.3%","16.7%","23.4%","11.1%","29.5%","32.4%","20.3%","24.7%","15.6%","29.6%","31.4%","21.3%","24.7%","16.7%"
"        Bachelor's degree","24.8%","25.4%","21.8%","25.3%","18.1%","29.6%","31.9%","20.3%","27.9%","15.1%","23.1%","22.6%","26.1%","27.6%","24.0%","23.9%","24.3%","20.9%","23.1%","19.1%","23.4%","25.2%","18.1%","23.9%","14.1%","28.7%","30.4%","19.4%","22.2%","16.2%","21.3%","23.2%","17.1%","21.9%","12.9%","21.1%","20.8%","23.7%","25.5%","20.7%","20.6%","22.6%","18.7%","19.5%","17.4%","28.3%","29.3%","21.6%","21.6%","21.5%","24.9%","25.4%","20.3%","26.4%","15.5%","21.8%","22.5%","19.4%","20.1%","18.6%","20.5%","21.9%","14.7%","18.4%","11.4%","24.7%","25.7%","19.8%","22.2%","16.7%","29.8%","31.2%","22.7%","28.3%","18.3%","21.0%","20.9%","23.0%","23.3%","22.6%","18.4%","19.2%","14.5%","19.1%","10.5%","26.9%","27.8%","24.0%","25.9%","22.1%","20.3%","20.2%","20.8%","21.9%","19.4%"
"        Graduate or professional degree","15.1%","14.5%","18.2%","20.7%","15.6%","16.6%","15.8%","19.8%","22.9%","17.6%","18.8%","17.7%","26.6%","29.2%","22.7%","12.3%","11.8%","15.8%","19.4%","12.9%","12.8%","12.3%","14.3%","19.1%","11.1%","17.1%","17.7%","13.7%","15.6%","11.5%","12.1%","12.0%","12.3%","15.4%","9.6%","11.4%","11.2%","12.9%","13.0%","12.7%","12.5%","14.6%","10.6%","11.5%","9.0%","14.9%","14.7%","16.1%","15.0%","17.9%","13.7%","13.5%","15.4%","16.0%","14.9%","11.6%","11.1%","13.2%","13.8%","12.4%","11.6%","11.8%","10.8%","13.8%","8.3%","15.6%","15.3%","17.0%","17.8%","16.1%","18.1%","16.7%","25.4%","30.3%","21.4%","14.8%","13.9%","29.2%","27.4%","31.7%","10.4%","10.7%","8.5%","11.3%","6.2%","17.3%","15.5%","23.0%","19.8%","26.4%","11.3%","11.1%","12.4%","13.2%","11.3%"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","5,646,962","4,800,074","846,888","404,977","441,911","2,090,378","1,744,531","345,847","131,575","214,272","2,634,601","2,346,830","287,771","163,850","123,921","2,475,842","2,195,480","280,362","117,776","162,586","7,060,749","5,619,694","1,441,055","543,065","897,990","2,793,811","2,444,446","349,365","180,337","169,028","6,562,626","4,922,156","1,640,470","704,361","936,109","1,464,683","1,319,188","145,495","85,822","59,673","5,820,979","3,271,082","2,549,897","1,516,091","1,033,806","3,409,712","3,026,900","382,812","221,900","160,912","1,814,069","1,642,642","171,427","72,004","99,423","2,459,990","1,965,933","494,057","257,290","236,767","4,646,594","3,942,959","703,635","309,154","394,481","2,356,351","2,038,249","318,102","166,067","152,035","1,307,559","1,131,221","176,338","72,956","103,382","2,638,802","2,504,979","133,823","75,279","58,544","2,379,896","2,088,377","291,519","126,548","164,971","3,741,070","2,964,996","776,074","377,459","398,615","3,027,490","2,568,992","458,498","251,431","207,067"
"        English only","81.4%","92.0%","21.3%","29.7%","13.6%","71.6%","82.9%","14.5%","21.9%","9.9%","87.2%","94.9%","23.9%","28.1%","18.4%","85.7%","94.0%","20.9%","30.6%","13.8%","67.8%","82.5%","10.6%","15.6%","7.5%","79.8%","88.7%","17.5%","21.9%","12.7%","59.9%","76.3%","10.8%","13.9%","8.5%","87.3%","94.4%","23.3%","29.4%","14.6%","44.9%","69.0%","13.9%","15.8%","11.2%","85.1%","93.4%","19.5%","23.8%","13.6%","88.3%","95.6%","17.9%","26.7%","11.4%","65.3%","76.1%","22.2%","28.7%","15.1%","73.5%","83.5%","17.9%","23.4%","13.7%","81.5%","91.3%","18.3%","23.6%","12.6%","82.9%","93.0%","18.5%","27.4%","12.1%","93.3%","97.0%","23.6%","28.2%","17.8%","65.0%","72.6%","10.8%","16.0%","6.8%","75.2%","90.2%","17.9%","23.3%","12.8%","77.4%","87.4%","21.2%","24.9%","16.7%"
"        Language other than English","18.6%","8.0%","78.7%","70.3%","86.4%","28.4%","17.1%","85.5%","78.1%","90.1%","12.8%","5.1%","76.1%","71.9%","81.6%","14.3%","6.0%","79.1%","69.4%","86.2%","32.2%","17.5%","89.4%","84.4%","92.5%","20.2%","11.3%","82.5%","78.1%","87.3%","40.1%","23.7%","89.2%","86.1%","91.5%","12.7%","5.6%","76.7%","70.6%","85.4%","55.1%","31.0%","86.1%","84.2%","88.8%","14.9%","6.6%","80.5%","76.2%","86.4%","11.7%","4.4%","82.1%","73.3%","88.6%","34.7%","23.9%","77.8%","71.3%","84.9%","26.5%","16.5%","82.1%","76.6%","86.3%","18.5%","8.7%","81.7%","76.4%","87.4%","17.1%","7.0%","81.5%","72.6%","87.9%","6.7%","3.0%","76.4%","71.8%","82.2%","35.0%","27.4%","89.2%","84.0%","93.2%","24.8%","9.8%","82.1%","76.7%","87.2%","22.6%","12.6%","78.8%","75.1%","83.3%"
"            Speak English less than ""very well""","7.1%","1.4%","39.4%","25.8%","51.9%","9.7%","2.8%","44.8%","28.2%","55.0%","4.1%","0.8%","31.1%","24.5%","39.8%","5.6%","0.8%","42.9%","25.5%","55.5%","12.4%","2.5%","51.0%","35.4%","60.4%","6.5%","1.3%","42.6%","31.7%","54.3%","16.5%","4.2%","53.5%","38.5%","64.8%","4.6%","1.1%","36.3%","27.3%","49.3%","23.8%","3.2%","50.2%","41.9%","62.3%","5.4%","1.0%","40.1%","35.9%","45.9%","5.5%","0.8%","50.0%","35.2%","60.7%","12.8%","5.8%","40.6%","28.3%","54.0%","7.8%","1.7%","41.9%","32.0%","49.6%","6.3%","1.0%","40.3%","32.0%","49.4%","5.3%","0.9%","33.7%","22.4%","41.8%","1.8%","0.4%","28.2%","22.5%","35.4%","10.1%","4.2%","52.5%","36.0%","65.1%","9.0%","1.1%","38.9%","31.3%","46.2%","8.6%","2.2%","44.2%","34.1%","56.5%"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","4,733,233","3,927,947","805,286","396,533","408,753","1,779,784","1,446,609","333,175","129,874","203,301","2,258,125","1,986,080","272,045","159,851","112,194","2,092,388","1,829,501","262,887","113,035","149,852","5,853,713","4,487,382","1,366,331","531,716","834,615","2,387,232","2,050,612","336,620","174,585","162,035","5,407,415","3,850,981","1,556,434","691,320","865,114","1,247,978","1,109,747","138,231","83,209","55,022","5,067,035","2,611,345","2,455,690","1,496,034","959,656","2,878,094","2,520,380","357,714","214,294","143,420","1,537,911","1,381,440","156,471","67,397","89,074","2,106,602","1,640,284","466,318","254,003","212,315","3,923,235","3,244,588","678,647","303,322","375,325","2,027,439","1,725,077","302,362","162,859","139,503","1,099,213","934,335","164,878","71,109","93,769","2,254,823","2,127,124","127,699","72,957","54,742","1,985,035","1,702,676","282,359","124,693","157,666","3,220,082","2,479,115","740,967","369,883","371,084","2,633,030","2,197,408","435,622","245,504","190,118"
"        In labor force","67.0%","66.1%","71.4%","70.3%","72.5%","71.5%","70.9%","73.9%","76.3%","72.4%","66.8%","66.4%","69.6%","70.2%","68.8%","67.6%","66.9%","72.2%","72.2%","72.2%","68.8%","68.1%","71.3%","72.0%","70.8%","71.5%","71.4%","72.2%","70.0%","74.7%","66.5%","65.7%","68.3%","68.5%","68.1%","64.1%","63.8%","66.4%","67.1%","65.3%","63.6%","61.6%","65.8%","62.9%","70.3%","71.6%","71.3%","74.3%","74.3%","74.4%","69.3%","68.6%","74.8%","74.7%","74.9%","65.0%","64.2%","67.7%","66.6%","69.0%","63.4%","63.0%","64.9%","64.1%","65.4%","66.8%","66.1%","70.4%","68.9%","72.3%","68.8%","68.1%","72.5%","70.8%","73.9%","65.3%","65.1%","67.7%","68.2%","67.0%","65.3%","65.5%","64.3%","60.6%","67.2%","69.3%","68.7%","71.1%","69.0%","73.2%","60.3%","59.7%","63.2%","62.1%","64.6%"
