"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"        High school (grades 9-12)","22.5%","22.8%","18.9%","14.9%","21.5%","21.5%","21.3%","23.8%","25.7%","22.9%","20.2%","20.5%","17.3%","17.3%","17.3%","23.0%","23.1%","19.9%","15.3%","21.3%","23.0%","23.3%","20.1%","19.1%","20.6%","22.9%","23.0%","20.9%","15.0%","24.7%","22.9%","23.1%","21.3%","17.0%","23.5%","22.8%","22.9%","20.4%","10.4%","27.2%","21.3%","21.4%","20.7%","18.3%","22.8%","22.1%","22.1%","22.3%","20.9%","23.8%","22.3%","22.1%","26.5%","26.4%","26.7%","20.9%","20.6%","23.7%","16.3%","27.8%","22.7%","23.0%","18.4%","19.3%","18.0%","22.3%","22.5%","19.0%","22.5%","14.8%","20.4%","20.2%","23.0%","21.7%","23.9%","21.8%","22.1%","12.9%","19.6%","8.3%","22.2%","22.3%","19.1%","9.6%","23.7%","20.7%","21.2%","17.0%","17.8%","16.5%","21.4%","21.8%","16.0%","15.5%","16.3%"
"        College or graduate school","25.0%","23.2%","52.6%","69.5%","41.5%","28.6%","27.3%","43.9%","54.8%","38.8%","31.1%","28.6%","61.5%","68.6%","53.0%","22.4%","21.8%","34.6%","57.9%","27.2%","22.9%","20.9%","42.9%","58.7%","35.6%","24.3%","22.9%","45.2%","65.2%","32.4%","22.6%","19.7%","43.8%","62.4%","34.4%","22.7%","21.9%","39.6%","71.7%","17.6%","28.5%","22.7%","51.3%","68.6%","36.6%","24.2%","22.1%","48.4%","52.3%","44.1%","26.4%","26.2%","29.0%","36.7%","24.0%","29.0%","27.1%","42.4%","63.5%","30.7%","25.4%","23.5%","59.8%","71.0%","54.0%","25.7%","23.9%","52.8%","57.8%","46.9%","27.6%","26.1%","47.6%","57.6%","40.8%","24.7%","23.4%","64.3%","56.2%","69.9%","23.3%","22.0%","48.2%","82.6%","31.4%","27.1%","24.4%","49.3%","63.4%","41.9%","27.4%","25.6%","49.6%","66.8%","35.2%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","4,134,448","3,383,371","751,077","411,145","339,932","1,613,795","1,294,992","318,803","144,680","174,123","1,973,442","1,700,678","272,764","172,537","100,227","1,842,756","1,600,207","242,549","114,371","128,178","5,087,795","3,806,679","1,281,116","565,850","715,266","2,098,660","1,775,636","323,024","163,013","160,011","4,675,062","3,175,500","1,499,562","694,392","805,170","1,139,561","995,458","144,103","95,028","49,075","4,399,300","2,144,532","2,254,768","1,470,667","784,101","2,525,349","2,190,150","335,199","210,321","124,878","1,377,272","1,239,977","137,295","60,884","76,411","1,871,455","1,409,910","461,545","262,646","198,899","3,361,075","2,760,486","600,589","293,034","307,555","1,794,958","1,513,019","281,939","165,771","116,168","980,746","822,714","158,032","74,005","84,027","1,964,659","1,852,675","111,984","68,000","43,984","1,709,986","1,430,273","279,713","130,079","149,634","2,847,328","2,136,052","711,276","375,119","336,157","2,346,008","1,918,140","427,868","268,354","159,514"
"        Less than high school graduate","9.1%","6.7%","20.0%","13.2%","28.2%","8.1%","5.1%","20.4%","13.0%","26.5%","7.7%","6.4%","15.7%","10.1%","25.3%","9.7%","7.3%","25.7%","13.6%","36.5%","12.9%","6.5%","32.0%","19.5%","42.0%","8.1%","4.4%","28.5%","18.6%","38.5%","15.6%","7.7%","32.1%","20.0%","42.6%","7.8%","6.7%","15.3%","10.0%","25.6%","13.0%","6.3%","19.3%","16.2%","25.1%","5.5%","3.2%","20.7%","16.7%","27.4%","8.1%","6.1%","25.9%","18.0%","32.1%","8.7%","7.0%","13.8%","9.8%","19.0%","10.7%","6.5%","29.9%","19.9%","39.4%","6.9%","4.3%","21.1%","15.1%","29.6%","7.3%","4.7%","20.8%","10.7%","29.8%","7.0%","6.6%","13.7%","11.1%","17.6%","13.5%","9.3%","34.9%","21.7%","46.4%","6.4%","3.8%","14.3%","11.6%","17.3%","9.1%","6.8%","19.5%","15.5%","26.4%"
"        High school graduate (includes equivalency)","22.7%","23.2%","20.6%","19.5%","21.9%","18.1%","17.4%","20.8%","17.1%","23.9%","23.6%","24.7%","16.9%","15.0%","20.1%","22.7%","23.1%","20.2%","20.0%","20.3%","21.8%","22.6%","19.3%","17.4%","20.8%","18.6%","18.2%","20.4%","17.7%","23.2%","22.9%","24.0%","20.4%","19.9%","20.8%","26.1%","26.6%","22.4%","22.6%","21.9%","26.2%","24.3%","28.0%","26.7%","30.5%","20.2%","20.2%","20.6%","20.4%","20.8%","25.6%","25.9%","22.8%","22.0%","23.4%","25.8%","25.8%","25.7%","22.7%","29.7%","22.4%","22.3%","22.6%","21.4%","23.8%","19.6%","19.4%","20.3%","19.0%","22.1%","17.1%","17.8%","13.4%","11.9%","14.7%","25.9%","26.2%","20.9%","24.7%","15.1%","25.0%","25.7%","21.2%","19.9%","22.2%","18.6%","19.1%","16.9%","17.3%","16.5%","27.1%","27.3%","26.1%","23.9%","29.8%"
"        Some college or associate's degree","26.0%","27.8%","18.2%","22.4%","13.1%","23.8%","26.1%","14.4%","18.0%","11.3%","25.8%","27.2%","17.5%","19.5%","14.2%","28.3%","30.1%","16.4%","21.3%","12.0%","27.0%","31.1%","14.9%","20.1%","10.8%","25.5%","26.8%","18.1%","22.6%","13.6%","25.7%","30.6%","15.4%","19.1%","12.2%","30.8%","31.8%","24.3%","28.2%","16.7%","25.5%","28.6%","22.5%","25.5%","16.9%","29.6%","30.7%","22.1%","25.6%","16.1%","26.1%","27.2%","16.2%","19.9%","13.3%","30.4%","32.0%","25.5%","27.8%","22.3%","32.4%","35.0%","20.5%","25.1%","16.0%","31.3%","33.2%","21.5%","25.3%","15.9%","24.9%","26.7%","15.5%","17.1%","14.1%","30.0%","30.7%","17.3%","20.0%","13.1%","30.1%","32.1%","20.0%","27.2%","13.7%","28.2%","31.2%","19.1%","24.3%","13.4%","29.3%","31.1%","21.5%","24.9%","15.8%"
"        Bachelor's degree","25.9%","26.4%","23.6%","25.5%","21.2%","31.8%","34.2%","21.7%","25.9%","18.2%","23.1%","23.0%","24.0%","27.5%","18.1%","25.6%","26.3%","21.3%","27.2%","16.0%","24.7%","26.7%","18.5%","23.7%","14.4%","29.7%","31.6%","19.4%","24.2%","14.6%","22.4%","24.4%","18.1%","24.0%","13.1%","23.1%","23.2%","22.8%","22.8%","22.9%","21.3%","24.2%","18.5%","19.3%","17.1%","29.3%","30.7%","20.5%","22.4%","17.3%","26.0%","26.6%","20.4%","25.3%","16.4%","22.7%","22.8%","22.5%","25.3%","18.8%","21.5%","23.0%","14.4%","17.8%","11.3%","26.1%","27.4%","18.9%","21.3%","15.4%","30.5%","31.7%","24.2%","29.1%","19.8%","22.2%","22.2%","22.8%","23.4%","21.7%","19.5%","20.6%","13.4%","17.4%","10.0%","28.2%","29.3%","25.0%","26.9%","22.9%","21.7%","22.4%","18.8%","20.9%","15.3%"
"        Graduate or professional degree","16.3%","16.0%","17.7%","19.4%","15.5%","18.3%","17.2%","22.8%","26.0%","20.1%","19.8%","18.8%","25.9%","28.0%","22.3%","13.7%","13.2%","16.5%","17.9%","15.2%","13.7%","13.1%","15.3%","19.3%","12.1%","18.1%","18.9%","13.6%","16.9%","10.2%","13.5%","13.2%","13.9%","17.0%","11.3%","12.2%","11.7%","15.2%","16.4%","12.9%","14.0%","16.6%","11.6%","12.3%","10.3%","15.3%","15.2%","16.2%","14.8%","18.4%","14.2%","14.1%","14.7%","14.7%","14.8%","12.5%","12.4%","12.6%","14.4%","10.2%","13.1%","13.2%","12.6%","15.8%","9.6%","16.1%","15.7%","18.2%","19.1%","16.9%","20.2%","19.1%","26.1%","31.2%","21.6%","14.8%","14.2%","25.4%","20.8%","32.5%","12.0%","12.2%","10.6%","13.8%","7.8%","18.6%","16.6%","24.6%","20.0%","29.8%","12.7%","12.4%","14.1%","14.9%","12.8%"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","5,789,722","4,946,989","842,733","438,055","404,678","2,218,030","1,851,195","366,835","155,883","210,952","2,676,609","2,365,204","311,405","190,994","120,411","2,544,347","2,261,610","282,737","121,488","161,249","7,265,866","5,797,058","1,468,808","608,809","859,999","2,811,333","2,445,954","365,379","175,908","189,471","6,726,830","5,007,831","1,718,999","743,462","975,537","1,543,903","1,381,872","162,031","99,709","62,322","5,766,613","3,256,538","2,510,075","1,564,074","946,001","3,470,851","3,074,071","396,780","241,703","155,077","1,894,390","1,725,183","169,207","71,369","97,838","2,547,543","2,010,242","537,301","284,797","252,504","4,663,403","4,000,023","663,380","308,424","354,956","2,382,946","2,068,839","314,107","180,667","133,440","1,365,724","1,183,826","181,898","83,026","98,872","2,648,266","2,518,889","129,377","75,256","54,121","2,439,761","2,127,249","312,512","135,788","176,724","3,785,748","2,988,397","797,351","398,456","398,895","3,059,444","2,583,791","475,653","285,459","190,194"
"        English only","81.4%","91.7%","21.5%","27.3%","15.1%","71.6%","82.3%","17.9%","21.9%","14.9%","85.5%","93.8%","22.4%","25.9%","16.7%","85.3%","93.7%","18.1%","26.1%","12.0%","68.5%","82.8%","12.4%","16.8%","9.3%","80.3%","89.7%","17.0%","23.9%","10.6%","60.5%","76.7%","13.1%","16.1%","10.9%","86.8%","94.2%","23.6%","27.9%","16.7%","45.5%","69.5%","14.3%","16.4%","10.8%","85.5%","93.7%","22.1%","24.9%","17.6%","88.5%","95.2%","20.3%","27.3%","15.2%","65.8%","77.7%","21.2%","27.4%","14.2%","74.5%","84.0%","17.0%","21.8%","12.7%","81.9%","91.4%","19.3%","22.9%","14.5%","82.8%","92.9%","17.2%","23.5%","11.9%","93.9%","97.6%","22.5%","25.2%","18.8%","65.8%","73.6%","12.3%","16.3%","9.3%","75.1%","90.3%","17.9%","21.4%","14.4%","77.2%","87.4%","21.5%","25.2%","16.0%"
"        Language other than English","18.6%","8.3%","78.5%","72.7%","84.9%","28.4%","17.7%","82.1%","78.1%","85.1%","14.5%","6.2%","77.6%","74.1%","83.3%","14.7%","6.3%","81.9%","73.9%","88.0%","31.5%","17.2%","87.6%","83.2%","90.7%","19.7%","10.3%","83.0%","76.1%","89.4%","39.5%","23.3%","86.9%","83.9%","89.1%","13.2%","5.8%","76.4%","72.1%","83.3%","54.5%","30.5%","85.7%","83.6%","89.2%","14.5%","6.3%","77.9%","75.1%","82.4%","11.5%","4.8%","79.7%","72.7%","84.8%","34.2%","22.3%","78.8%","72.6%","85.8%","25.5%","16.0%","83.0%","78.2%","87.3%","18.1%","8.6%","80.7%","77.1%","85.5%","17.2%","7.1%","82.8%","76.5%","88.1%","6.1%","2.4%","77.5%","74.8%","81.2%","34.2%","26.4%","87.7%","83.7%","90.7%","24.9%","9.7%","82.1%","78.6%","85.6%","22.8%","12.6%","78.5%","74.8%","84.0%"
"            Speak English less than ""very well""","6.8%","1.4%","38.6%","28.3%","49.7%","9.0%","2.7%","41.0%","29.8%","49.2%","4.6%","1.1%","31.4%","24.1%","42.8%","6.3%","1.2%","47.4%","31.3%","59.5%","12.4%","2.8%","50.0%","35.7%","60.1%","7.3%","1.5%","46.3%","33.4%","58.3%","16.3%","4.0%","52.1%","38.4%","62.4%","4.9%","1.3%","35.2%","26.1%","49.8%","23.5%","3.6%","49.3%","41.9%","61.7%","5.4%","1.0%","39.4%","35.0%","46.1%","5.4%","0.9%","50.9%","38.7%","59.9%","12.6%","5.3%","40.2%","29.5%","52.2%","8.2%","2.2%","44.9%","34.8%","53.6%","6.3%","1.2%","40.5%","33.1%","50.4%","5.8%","0.9%","37.8%","27.4%","46.6%","1.9%","0.3%","33.8%","32.5%","35.5%","9.9%","3.9%","50.6%","34.7%","62.7%","9.5%","1.5%","39.5%","35.0%","43.9%","8.6%","2.5%","41.6%","33.6%","53.6%"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","4,865,041","4,057,397","807,644","431,195","376,449","1,892,801","1,545,074","347,727","151,980","195,747","2,288,285","1,991,833","296,452","185,182","111,270","2,148,547","1,884,653","263,894","118,974","144,920","6,023,260","4,632,972","1,390,288","593,281","797,007","2,412,295","2,065,385","346,910","171,669","175,241","5,536,798","3,912,731","1,624,067","723,277","900,790","1,311,572","1,157,805","153,767","98,236","55,531","5,012,306","2,603,884","2,408,422","1,539,015","869,407","2,930,197","2,558,780","371,417","229,123","142,294","1,611,166","1,457,561","153,605","66,626","86,979","2,184,228","1,679,499","504,729","277,873","226,856","3,943,236","3,298,158","645,078","304,415","340,663","2,053,829","1,751,900","301,929","176,092","125,837","1,148,268","976,771","171,497","79,716","91,781","2,264,687","2,140,541","124,146","73,146","51,000","2,034,700","1,734,018","300,682","134,563","166,119","3,258,184","2,497,656","760,528","390,883","369,645","2,663,439","2,207,985","455,454","280,071","175,383"
"        In labor force","66.6%","65.7%","71.3%","71.3%","71.3%","70.9%","70.4%","73.2%","75.3%","71.7%","66.5%","65.7%","71.7%","72.3%","70.7%","67.0%","66.3%","71.7%","69.3%","73.7%","68.5%","67.9%","70.6%","72.2%","69.4%","71.5%","71.5%","71.4%","71.8%","71.0%","65.8%","64.6%","68.7%","67.3%","69.9%","63.3%","62.8%","66.8%","66.6%","67.2%","63.2%","61.6%","64.9%","62.3%","69.5%","70.8%","70.1%","75.1%","75.4%","74.7%","67.5%","67.1%","71.0%","71.1%","71.0%","63.7%","62.4%","67.9%","66.0%","70.3%","63.6%","63.1%","66.0%","65.5%","66.4%","65.7%","65.4%","67.7%","66.6%","69.1%","68.2%","67.6%","71.6%","72.4%","70.9%","64.7%","64.4%","69.1%","67.3%","71.7%","64.5%","64.2%","65.9%","62.2%","68.8%","67.9%","67.4%","69.7%","68.1%","71.4%","60.9%","60.2%","64.4%","62.7%","67.1%"
"            Civilian labor force","66.4%","65.4%","71.1%","71.1%","71.2%","70.8%","70.2%","73.2%","75.3%","71.7%","65.5%","64.6%","71.3%","71.7%","70.7%","66.7%","66.1%","71.5%","68.9%","73.7%","68.4%","67.8%","70.5%","72.0%","69.4%","71.3%","71.3%","71.2%","71.4%","70.9%","65.7%","64.5%","68.7%","67.2%","69.9%","61.8%","61.3%","66.0%","65.7%","66.5%","63.1%","61.4%","64.9%","62.3%","69.4%","70.7%","70.0%","75.1%","75.4%","74.7%","67.4%","67.0%","70.9%","70.9%","70.9%","63.6%","62.3%","67.9%","65.9%","70.3%","63.3%","62.8%","65.8%","65.4%","66.3%","65.6%","65.3%","67.6%","66.6%","69.1%","68.1%","67.6%","71.2%","71.6%","70.9%","64.3%","64.1%","68.9%","66.9%","71.7%","62.9%","62.5%","65.0%","60.9%","68.3%","67.0%","66.3%","69.4%","67.6%","71.4%","60.5%","59.8%","64.2%","62.5%","66.8%"
"                Employed","62.8%","61.8%","67.9%","67.1%","68.8%","67.3%","66.8%","69.6%","72.1%","67.6%","62.0%","61.0%","68.3%","68.7%","67.7%","63.3%","62.6%","68.3%","65.6%","70.5%","64.7%","63.8%","68.0%","69.1%","67.2%","67.4%","67.3%","67.9%","68.2%","67.5%","60.9%","59.5%","64.4%","63.2%","65.4%","59.4%","59.0%","62.9%","61.8%","64.8%","59.1%","57.2%","61.1%","58.8%","65.3%","67.1%","66.6%","71.1%","71.6%","70.2%","64.7%","64.3%","68.7%","67.7%","69.4%","59.5%","58.2%","63.6%","62.5%","64.9%","60.0%","59.4%","63.2%","62.5%","63.8%","61.6%","61.1%","64.5%","64.1%","65.0%","64.7%","64.3%","67.2%","68.2%","66.2%","61.1%","60.8%","66.3%","64.0%","69.5%","59.1%","58.5%","62.5%","58.1%","66.1%","63.3%","62.4%","66.1%","64.4%","67.9%","57.4%","56.7%","61.1%","59.6%","63.5%"
"                Unemployed","3.6%","3.6%","3.2%","3.9%","2.4%","3.4%","3.4%","3.7%","3.1%","4.1%","3.5%","3.6%","3.0%","3.1%","3.0%","3.4%","3.4%","3.2%","3.3%","3.2%","3.7%","4.0%","2.5%","2.9%","2.2%","3.9%","4.0%","3.3%","3.2%","3.4%","4.8%","5.1%","4.3%","4.0%","4.5%","2.4%","2.3%","3.1%","3.9%","1.7%","4.0%","4.2%","3.7%","3.5%","4.1%","3.5%","3.5%","4.1%","3.8%","4.5%","2.7%","2.7%","2.2%","3.2%","1.5%","4.1%","4.1%","4.3%","3.4%","5.4%","3.3%","3.5%","2.6%","2.8%","2.4%","4.0%","4.2%","3.2%","2.5%","4.1%","3.4%","3.3%","4.1%","3.3%","4.7%","3.2%","3.2%","2.6%","2.9%","2.2%","3.8%","4.0%","2.5%","2.8%","2.2%","3.8%","3.9%","3.3%","3.2%","3.5%","3.1%","3.1%","3.1%","2.9%","3.4%"
"                    Percent of civilian labor force","5.4%","5.5%","4.5%","5.5%","3.4%","4.9%","4.8%","5.0%","4.1%","5.7%","5.3%","5.5%","4.3%","4.3%","4.2%","5.1%","5.2%","4.5%","4.8%","4.3%","5.3%","5.9%","3.5%","4.0%","3.2%","5.4%","5.5%","4.7%","4.5%","4.8%","7.4%","7.9%","6.2%","6.0%","6.4%","3.9%","3.8%","4.7%","5.9%","2.5%","6.3%","6.8%","5.7%","5.7%","5.9%","5.0%","4.9%","5.4%","5.1%","6.0%","4.0%","4.1%","3.2%","4.6%","2.1%","6.5%","6.6%","6.4%","5.2%","7.7%","5.2%","5.5%","4.0%","4.3%","3.7%","6.1%","6.4%","4.7%","3.8%","5.9%","5.0%","4.9%","5.7%","4.7%","6.6%","5.0%","5.1%","3.8%","4.4%","3.1%","6.0%","6.4%","3.8%","4.5%","3.2%","5.6%","5.9%","4.8%","4.7%","5.0%","5.1%","5.2%","4.8%","4.7%","5.1%"
"            Armed Forces","0.2%","0.3%","0.2%","0.3%","0.1%","0.2%","0.2%","0.0%","0.0%","0.0%","1.0%","1.1%","0.3%","0.5%","0.0%","0.2%","0.2%","0.2%","0.4%","0.1%","0.1%","0.1%","0.1%","0.1%","0.0%","0.2%","0.2%","0.2%","0.4%","0.0%","0.1%","0.1%","0.0%","0.1%","0.0%","1.5%","1.6%","0.8%","0.8%","0.7%","0.1%","0.2%","0.0%","0.1%","0.0%","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.2%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%","0.2%","0.3%","0.1%","0.1%","0.1%","0.1%","0.1%","0.0%","0.1%","0.0%","0.1%","0.0%","0.4%","0.8%","0.0%","0.3%","0.3%","0.2%","0.4%","0.0%","1.6%","1.7%","0.9%","1.3%","0.6%","0.9%","1.1%","0.3%","0.5%","0.0%","0.4%","0.4%","0.2%","0.2%","0.3%"
"        Not in labor force","33.4%","34.3%","28.7%","28.7%","28.7%","29.1%","29.6%","26.8%","24.7%","28.3%","33.5%","34.3%","28.3%","27.7%","29.3%","33.0%","33.7%","28.3%","30.7%","26.3%","31.5%","32.1%","29.4%","27.8%","30.6%","28.5%","28.5%","28.6%","28.2%","29.0%","34.2%","35.4%","31.3%","32.7%","30.1%","36.7%","37.2%","33.2%","33.4%","32.8%","36.8%","38.4%","35.1%","37.7%","30.5%","29.2%","29.9%","24.9%","24.6%","25.3%","32.5%","32.9%","29.0%","28.9%","29.0%","36.3%","37.6%","32.1%","34.0%","29.7%","36.4%","36.9%","34.0%","34.5%","33.6%","34.3%","34.6%","32.3%","33.4%","30.9%","31.8%","32.4%","28.4%","27.6%","29.1%","35.3%","35.6%","30.9%","32.7%","28.3%","35.5%","35.8%","34.1%","37.8%","31.2%","32.1%","32.6%","30.3%","31.9%","28.6%","39.1%","39.8%","35.6%","37.3%","32.9%"
