"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"        Now married, except separated","47.4%","44.5%","61.9%","64.8%","59.2%","47.7%","44.8%","61.4%","64.0%","59.6%","45.9%","43.7%","62.0%","65.1%","57.8%","49.3%","47.5%","62.0%","66.0%","59.3%","50.3%","46.2%","64.3%","69.0%","61.3%","48.7%","46.7%","60.8%","61.8%","60.0%","50.1%","44.8%","63.6%","69.1%","59.6%","47.6%","46.1%","60.3%","62.1%","57.7%","43.5%","36.4%","51.3%","52.8%","49.1%","51.1%","50.3%","56.6%","57.3%","55.7%","50.1%","48.8%","62.9%","66.8%","60.1%","46.2%","43.0%","57.6%","58.9%","55.9%","47.4%","44.7%","60.8%","63.6%","58.7%","49.9%","47.5%","63.7%","65.8%","61.3%","51.6%","49.3%","65.6%","70.6%","61.5%","48.9%","48.0%","64.1%","64.4%","63.8%","45.0%","42.6%","59.8%","61.4%","58.5%","50.6%","47.2%","62.5%","64.6%","60.4%","46.0%","43.7%","58.0%","58.4%","57.6%"
"        Divorced or separated","12.5%","12.9%","10.5%","12.6%","8.5%","12.1%","12.5%","10.6%","12.6%","9.2%","12.1%","12.5%","9.8%","11.2%","7.9%","12.6%","13.0%","9.2%","11.9%","7.4%","12.4%","13.2%","9.6%","10.9%","8.7%","13.3%","13.4%","12.5%","14.8%","10.5%","11.8%","12.6%","9.8%","11.1%","8.9%","15.1%","15.5%","11.6%","13.8%","8.3%","15.6%","13.6%","17.8%","19.7%","14.8%","11.1%","11.1%","11.1%","12.9%","8.7%","12.6%","13.1%","8.1%","9.8%","7.0%","13.8%","13.7%","14.3%","16.3%","11.7%","13.6%","13.9%","11.8%","14.1%","9.9%","13.4%","13.9%","10.0%","11.8%","7.9%","12.0%","12.4%","9.4%","10.4%","8.6%","12.9%","13.2%","8.9%","11.3%","5.9%","14.3%","14.4%","13.3%","14.7%","12.1%","12.2%","12.9%","9.6%","11.7%","7.4%","15.7%","16.0%","14.4%","16.5%","11.6%"
"        Widowed","4.6%","4.7%","3.9%","4.9%","2.8%","3.7%","3.7%","3.4%","3.9%","3.0%","5.9%","6.0%","4.6%","5.7%","3.1%","5.3%","5.5%","3.4%","5.2%","2.2%","4.4%","4.6%","3.6%","5.0%","2.6%","4.0%","4.0%","4.1%","5.4%","3.0%","4.4%","4.6%","3.8%","5.3%","2.8%","5.9%","5.9%","5.8%","6.2%","5.2%","6.4%","6.2%","6.7%","8.6%","3.9%","4.3%","4.3%","3.8%","4.7%","2.5%","5.0%","5.2%","3.6%","5.0%","2.5%","5.1%","5.1%","5.2%","6.6%","3.4%","5.0%","5.1%","4.9%","6.7%","3.5%","4.5%","4.4%","4.8%","6.3%","3.1%","4.2%","4.4%","2.8%","4.1%","1.9%","6.1%","6.1%","4.4%","6.0%","2.6%","5.2%","5.0%","6.8%","9.2%","4.9%","4.2%","4.2%","4.4%","6.0%","2.7%","7.0%","7.1%","6.7%","8.5%","4.3%"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,587,762","1,473,864","113,898","42,643","71,255","563,860","519,426","44,434","13,012","31,422","700,679","653,815","46,864","20,517","26,347","639,157","601,609","37,548","11,981","25,567","2,005,082","1,828,504","176,578","53,242","123,336","695,051","651,278","43,773","17,073","26,700","1,920,741","1,707,038","213,703","63,693","150,010","366,013","347,291","18,722","8,632","10,090","1,451,311","1,156,388","294,923","129,105","165,818","909,387","833,774","75,613","37,986","37,627","461,019","435,861","25,158","8,324","16,834","649,644","579,624","70,020","25,806","44,214","1,205,583","1,130,029","75,554","27,041","48,513","576,118","536,478","39,640","15,539","24,101","359,633","335,777","23,856","7,897","15,959","675,362","651,755","23,607","10,047","13,560","670,206","637,823","32,383","11,262","21,121","904,299","798,658","105,641","35,249","70,392","697,709","645,122","52,587","23,246","29,341"
"        Nursery school, preschool","6.6%","6.9%","1.7%","0.4%","2.5%","6.7%","7.1%","2.1%","0.4%","2.7%","6.8%","7.2%","1.0%","0.3%","1.5%","6.1%","6.3%","3.3%","0.8%","4.5%","6.1%","6.4%","2.2%","0.8%","2.9%","6.5%","6.7%","2.7%","1.3%","3.6%","6.0%","6.4%","2.6%","0.6%","3.4%","5.9%","6.1%","3.2%","0.5%","5.6%","6.9%","8.3%","1.8%","0.6%","2.7%","6.7%","7.2%","1.5%","0.8%","2.2%","6.1%","6.3%","2.5%","0.5%","3.5%","6.2%","6.7%","2.7%","0.8%","3.7%","4.7%","4.9%","1.8%","0.4%","2.7%","6.1%","6.4%","2.3%","0.8%","3.2%","6.4%","6.7%","2.2%","0.2%","3.2%","7.6%","7.7%","2.2%","1.1%","3.1%","5.6%","5.8%","1.2%","0.3%","1.7%","6.9%","7.4%","2.8%","0.7%","3.9%","5.9%","6.2%","2.0%","0.5%","3.1%"
"        Elementary school (grades K-8)","46.4%","48.0%","25.5%","13.4%","32.7%","44.5%","46.4%","22.1%","12.6%","26.0%","43.3%","44.9%","22.0%","14.5%","27.9%","48.5%","49.5%","31.6%","21.2%","36.4%","48.6%","50.6%","27.9%","14.7%","33.6%","47.5%","48.9%","27.5%","21.6%","31.3%","48.7%","51.0%","30.1%","17.2%","35.6%","47.3%","48.4%","27.0%","14.6%","37.6%","42.8%","47.6%","24.0%","12.0%","33.2%","46.6%","48.5%","25.6%","20.4%","30.7%","47.0%","47.8%","34.1%","24.4%","38.9%","43.2%","45.2%","26.8%","13.3%","34.7%","47.9%","49.5%","24.1%","18.9%","27.1%","46.1%","47.7%","25.1%","20.2%","28.3%","45.8%","47.0%","29.8%","20.5%","34.4%","45.8%","46.7%","23.0%","23.7%","22.5%","47.9%","48.9%","27.9%","14.1%","35.2%","45.7%","48.4%","25.3%","15.8%","30.1%","45.0%","46.7%","23.6%","12.6%","32.3%"
"        High school (grades 9-12)","22.1%","22.3%","19.8%","17.7%","21.0%","19.4%","19.4%","18.7%","17.9%","19.0%","19.7%","19.9%","16.8%","15.9%","17.6%","22.1%","22.3%","19.0%","17.3%","19.7%","21.7%","21.9%","20.3%","16.4%","22.0%","21.7%","21.8%","21.0%","19.3%","22.1%","21.7%","21.7%","22.0%","17.7%","23.8%","20.9%","20.8%","22.3%","17.1%","26.7%","20.7%","20.5%","21.4%","17.7%","24.3%","21.5%","21.7%","19.2%","19.4%","19.0%","21.5%","21.3%","25.2%","21.8%","26.8%","20.0%","20.1%","18.5%","16.4%","19.8%","21.9%","22.0%","19.7%","15.6%","22.0%","20.9%","21.0%","19.6%","16.5%","21.6%","20.8%","20.9%","20.0%","17.7%","21.2%","21.3%","21.4%","16.9%","21.7%","13.4%","21.2%","21.2%","21.4%","15.7%","24.5%","19.8%","20.3%","16.1%","17.7%","15.2%","20.3%","20.5%","17.8%","17.5%","18.1%"
"        College or graduate school","25.0%","22.8%","53.0%","68.4%","43.7%","29.5%","27.1%","57.2%","69.1%","52.2%","30.2%","28.1%","60.2%","69.3%","53.0%","23.4%","22.0%","46.2%","60.7%","39.4%","23.6%","21.1%","49.6%","68.2%","41.5%","24.2%","22.6%","48.9%","57.9%","43.1%","23.6%","20.9%","45.3%","64.5%","37.1%","25.9%","24.7%","47.5%","67.9%","30.1%","29.6%","23.7%","52.9%","69.7%","39.8%","25.3%","22.7%","53.7%","59.3%","48.0%","25.5%","24.7%","38.2%","53.3%","30.8%","30.6%","28.0%","52.0%","69.4%","41.8%","25.4%","23.5%","54.3%","65.2%","48.2%","26.8%","24.9%","53.0%","62.4%","46.9%","26.9%","25.4%","48.0%","61.6%","41.3%","25.3%","24.2%","57.8%","53.6%","61.0%","25.3%","24.1%","49.5%","69.8%","38.6%","27.5%","23.8%","55.8%","65.8%","50.8%","28.8%","26.6%","56.6%","69.4%","46.5%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,954,127","3,241,262","712,865","359,629","353,236","1,464,721","1,184,891","279,830","117,564","162,266","1,942,666","1,692,323","250,343","149,013","101,330","1,760,005","1,531,211","228,794","97,200","131,594","4,834,024","3,652,163","1,181,861","483,609","698,252","2,037,508","1,737,833","299,675","142,346","157,329","4,491,253","3,093,409","1,397,844","625,557","772,287","1,062,875","937,040","125,835","78,402","47,433","4,392,805","2,156,989","2,235,816","1,393,150","842,666","2,449,924","2,131,541","318,383","190,108","128,275","1,289,085","1,162,911","126,174","54,731","71,443","1,761,415","1,345,795","415,620","236,174","179,446","3,263,785","2,655,512","608,273","276,994","331,279","1,746,411","1,469,947","276,464","149,712","126,752","914,668","774,032","140,636","65,099","75,537","1,950,011","1,837,836","112,175","63,754","48,421","1,630,361","1,374,621","255,740","118,880","136,860","2,762,473","2,110,158","652,315","343,946","308,369","2,283,858","1,884,869","398,989","236,079","162,910"
"        Less than high school graduate","9.8%","7.3%","21.4%","11.8%","31.2%","9.4%","5.6%","25.5%","15.6%","32.7%","8.7%","7.8%","14.9%","9.5%","22.8%","10.6%","8.3%","25.8%","15.5%","33.4%","13.8%","7.3%","34.0%","20.9%","43.1%","8.4%","4.9%","28.8%","19.2%","37.5%","15.7%","8.1%","32.5%","22.0%","41.1%","8.9%","8.2%","14.0%","9.5%","21.5%","14.1%","7.5%","20.4%","17.7%","24.7%","6.2%","3.7%","22.6%","19.7%","26.8%","9.5%","7.7%","25.6%","13.9%","34.6%","10.4%","8.4%","16.8%","15.1%","19.0%","11.7%","7.2%","31.4%","20.7%","40.3%","7.5%","4.5%","23.5%","16.5%","31.8%","7.7%","5.2%","21.1%","9.0%","31.6%","7.5%","7.0%","14.8%","13.2%","16.9%","14.5%","10.5%","36.0%","25.3%","45.2%","7.1%","4.4%","15.8%","12.7%","19.3%","10.1%","8.3%","18.6%","14.8%","24.1%"
"        High school graduate (includes equivalency)","23.7%","24.4%","20.8%","19.2%","22.4%","18.5%","18.1%","20.3%","18.0%","22.0%","24.4%","25.7%","15.9%","14.9%","17.4%","23.1%","23.6%","19.9%","17.9%","21.3%","22.2%","23.0%","19.6%","18.0%","20.7%","19.9%","19.4%","22.9%","20.0%","25.5%","22.8%","23.8%","20.8%","19.0%","22.2%","27.7%","28.1%","25.1%","23.8%","27.2%","26.1%","24.5%","27.7%","25.8%","30.8%","20.8%","21.1%","19.0%","18.5%","19.8%","26.0%","26.2%","23.9%","23.4%","24.4%","25.3%","25.5%","24.9%","23.2%","27.2%","23.1%","23.2%","22.9%","21.4%","24.2%","20.0%","20.2%","18.9%","18.3%","19.5%","17.5%","17.7%","16.0%","13.7%","17.9%","25.8%","26.3%","18.2%","18.2%","18.2%","26.1%","26.8%","22.4%","21.6%","23.2%","19.2%","19.9%","17.0%","17.2%","16.8%","28.7%","29.1%","27.0%","25.4%","29.3%"
"        Some college or associate's degree","27.0%","28.9%","18.3%","23.3%","13.2%","26.1%","28.7%","14.9%","19.4%","11.6%","25.9%","26.9%","18.8%","20.4%","16.4%","30.4%","32.3%","18.1%","23.4%","14.2%","28.1%","32.2%","15.2%","20.7%","11.4%","27.0%","28.6%","17.7%","22.3%","13.6%","27.9%","32.8%","17.1%","21.3%","13.6%","31.3%","32.3%","24.0%","27.9%","17.6%","26.8%","30.5%","23.2%","26.2%","18.1%","30.3%","31.6%","21.7%","25.3%","16.3%","27.3%","28.4%","16.3%","22.3%","11.7%","31.1%","32.8%","25.7%","27.9%","22.8%","32.9%","35.9%","20.1%","25.7%","15.4%","32.1%","34.1%","21.7%","26.3%","16.3%","27.0%","29.2%","15.1%","18.6%","12.1%","31.3%","32.1%","17.7%","20.6%","13.7%","30.7%","33.0%","18.5%","24.5%","13.3%","30.1%","32.9%","21.2%","26.1%","15.8%","30.0%","31.6%","22.5%","26.1%","17.4%"
"        Bachelor's degree","24.5%","25.0%","22.4%","26.1%","18.6%","29.4%","31.6%","19.9%","25.8%","15.7%","22.6%","22.2%","25.1%","27.4%","21.6%","23.8%","24.3%","20.6%","24.2%","17.8%","23.4%","25.2%","17.8%","23.1%","14.1%","28.4%","30.2%","17.9%","22.7%","13.5%","21.3%","23.4%","16.8%","21.6%","12.9%","21.1%","20.9%","22.6%","24.0%","20.4%","20.6%","23.0%","18.3%","19.0%","17.1%","27.9%","29.0%","20.5%","21.0%","19.6%","24.3%","24.8%","19.8%","24.7%","16.1%","21.7%","22.1%","20.2%","20.6%","19.7%","20.4%","21.8%","14.4%","18.4%","10.9%","25.2%","26.3%","19.2%","21.4%","16.6%","30.1%","31.2%","24.0%","30.0%","18.8%","21.0%","21.0%","21.7%","21.7%","21.7%","18.3%","19.1%","13.8%","16.8%","11.3%","26.8%","27.6%","24.1%","25.3%","22.7%","20.1%","20.2%","19.6%","20.4%","18.4%"
"        Graduate or professional degree","15.0%","14.5%","17.2%","19.7%","14.6%","16.6%","15.9%","19.3%","21.2%","18.0%","18.4%","17.4%","25.3%","27.7%","21.7%","12.1%","11.5%","15.6%","19.0%","13.2%","12.6%","12.4%","13.4%","17.2%","10.7%","16.3%","16.9%","12.8%","15.8%","10.0%","12.3%","12.0%","12.8%","16.1%","10.2%","11.0%","10.6%","14.2%","14.8%","13.3%","12.5%","14.5%","10.5%","11.2%","9.3%","14.8%","14.6%","16.3%","15.4%","17.6%","13.0%","12.9%","14.3%","15.7%","13.2%","11.5%","11.2%","12.4%","13.3%","11.3%","11.8%","12.0%","11.3%","13.8%","9.2%","15.2%","14.9%","16.7%","17.5%","15.8%","17.8%","16.7%","23.8%","28.7%","19.6%","14.3%","13.5%","27.7%","26.3%","29.6%","10.5%","10.7%","9.2%","11.8%","7.0%","16.8%","15.2%","21.9%","18.8%","25.3%","11.1%","10.8%","12.2%","13.3%","10.7%"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","5,575,704","4,758,613","817,091","388,261","428,830","2,037,298","1,717,508","319,790","127,396","192,394","2,633,432","2,346,004","287,428","162,852","124,576","2,435,130","2,168,284","266,846","106,919","159,927","6,940,227","5,577,189","1,363,038","520,612","842,426","2,755,212","2,412,310","342,902","155,647","187,255","6,475,013","4,866,398","1,608,615","668,292","940,323","1,439,308","1,296,090","143,218","84,658","58,560","5,784,754","3,293,780","2,490,974","1,477,472","1,013,502","3,373,681","2,994,115","379,566","218,243","161,323","1,783,380","1,629,881","153,499","62,254","91,245","2,412,105","1,935,027","477,078","255,339","221,739","4,557,846","3,872,446","685,400","297,274","388,126","2,334,041","2,021,783","312,258","162,335","149,923","1,279,400","1,116,849","162,551","71,067","91,484","2,640,033","2,506,480","133,553","73,038","60,515","2,340,017","2,051,630","288,387","126,320","162,067","3,690,239","2,943,146","747,093","370,387","376,706","2,985,820","2,541,994","443,826","251,678","192,148"
"        English only","82.0%","92.4%","21.5%","29.4%","14.2%","72.4%","83.2%","14.5%","21.4%","9.9%","87.1%","94.8%","24.1%","28.2%","18.7%","86.0%","94.2%","18.9%","26.7%","13.7%","68.5%","82.6%","10.7%","15.7%","7.7%","80.5%","89.6%","16.1%","22.5%","10.8%","60.8%","77.1%","11.4%","14.4%","9.3%","87.4%","94.3%","25.0%","31.1%","16.1%","46.1%","70.0%","14.5%","16.9%","11.1%","85.5%","93.7%","20.9%","24.5%","15.9%","88.9%","95.6%","17.4%","25.1%","12.2%","66.7%","77.3%","23.8%","29.1%","17.7%","73.9%","83.8%","17.8%","23.2%","13.7%","81.8%","91.5%","18.8%","23.8%","13.4%","84.0%","93.4%","19.2%","27.1%","13.0%","93.4%","97.3%","21.4%","26.3%","15.4%","65.0%","72.4%","11.9%","17.4%","7.7%","75.9%","90.7%","17.5%","21.7%","13.4%","78.6%","88.2%","23.8%","25.8%","21.0%"
"        Language other than English","18.0%","7.6%","78.5%","70.6%","85.8%","27.6%","16.8%","85.5%","78.6%","90.1%","12.9%","5.2%","75.9%","71.8%","81.3%","14.0%","5.8%","81.1%","73.3%","86.3%","31.5%","17.4%","89.3%","84.3%","92.3%","19.5%","10.4%","83.9%","77.5%","89.2%","39.2%","22.9%","88.6%","85.6%","90.7%","12.6%","5.7%","75.0%","68.9%","83.9%","53.9%","30.0%","85.5%","83.1%","88.9%","14.5%","6.3%","79.1%","75.5%","84.1%","11.1%","4.4%","82.6%","74.9%","87.8%","33.3%","22.7%","76.2%","70.9%","82.3%","26.1%","16.2%","82.2%","76.8%","86.3%","18.2%","8.5%","81.2%","76.2%","86.6%","16.0%","6.6%","80.8%","72.9%","87.0%","6.6%","2.7%","78.6%","73.7%","84.6%","35.0%","27.6%","88.1%","82.6%","92.3%","24.1%","9.3%","82.5%","78.3%","86.6%","21.4%","11.8%","76.2%","74.2%","79.0%"
"            Speak English less than ""very well""","7.0%","1.3%","39.9%","26.6%","52.0%","9.2%","2.6%","44.6%","30.1%","54.2%","4.1%","0.8%","31.4%","23.4%","41.8%","5.6%","0.8%","44.3%","29.4%","54.3%","12.7%","3.1%","51.9%","36.5%","61.4%","6.9%","1.3%","46.3%","34.6%","56.1%","16.2%","4.1%","52.8%","39.3%","62.4%","4.6%","1.1%","36.6%","26.1%","51.8%","23.4%","3.4%","49.9%","41.2%","62.4%","5.5%","1.1%","40.4%","35.6%","47.0%","5.0%","0.8%","49.4%","34.9%","59.4%","12.4%","5.7%","39.7%","29.2%","51.8%","8.2%","1.9%","43.9%","32.3%","52.8%","6.7%","1.2%","42.8%","34.7%","51.6%","5.4%","0.9%","36.1%","24.2%","45.4%","2.1%","0.5%","32.9%","27.0%","40.1%","10.4%","4.5%","52.5%","37.8%","63.9%","9.1%","1.3%","39.9%","34.4%","45.4%","7.7%","2.1%","39.9%","31.8%","50.4%"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","4,665,137","3,885,107","780,030","380,463","399,567","1,727,819","1,420,474","307,345","124,872","182,473","2,255,025","1,980,845","274,180","158,944","115,236","2,052,438","1,800,704","251,734","103,574","148,160","5,738,153","4,438,055","1,300,098","510,496","789,602","2,346,723","2,019,528","327,195","150,770","176,425","5,328,736","3,803,079","1,525,657","653,005","872,652","1,227,741","1,091,083","136,658","82,925","53,733","5,027,446","2,628,669","2,398,777","1,456,178","942,599","2,847,227","2,491,526","355,701","208,202","147,499","1,513,122","1,370,891","142,231","59,362","82,869","2,064,755","1,611,377","453,378","250,611","202,767","3,839,941","3,178,527","661,414","291,104","370,310","2,003,957","1,704,354","299,603","158,274","141,329","1,072,739","919,582","153,157","68,975","84,182","2,256,274","2,130,087","126,187","69,804","56,383","1,949,609","1,672,647","276,962","124,247","152,715","3,176,366","2,463,112","713,254","362,811","350,443","2,600,018","2,172,231","427,787","247,287","180,500"
"        In labor force","67.1%","66.2%","71.6%","71.6%","71.6%","70.9%","70.6%","72.2%","72.8%","71.9%","66.8%","66.1%","71.8%","71.8%","71.7%","66.9%","66.2%","72.0%","71.4%","72.3%","69.0%","68.3%","71.2%","72.2%","70.6%","71.2%","71.2%","70.8%","70.2%","71.3%","66.6%","65.8%","68.5%","69.1%","68.0%","63.7%","63.2%","67.5%","67.3%","67.8%","63.0%","61.4%","64.8%","62.2%","68.7%","71.5%","71.2%","73.3%","73.1%","73.6%","68.6%","68.1%","73.4%","74.0%","72.9%","64.6%","64.1%","66.6%","66.5%","66.7%","63.3%","63.0%","64.6%","64.8%","64.4%","66.9%","66.5%","69.6%","68.0%","71.5%","69.1%","68.5%","73.1%","73.7%","72.7%","65.5%","65.3%","69.0%","69.5%","68.4%","64.1%","64.3%","62.9%","61.3%","64.2%","68.7%","68.3%","70.0%","68.9%","71.1%","60.1%","59.4%","63.4%","63.1%","63.9%"
