"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        White alone, not Hispanic or Latino","45.8%","47.4%","28.7%","17.8%","51.1%","50.1%","31.3%","30.1%","57.4%","59.0%","44.5%","14.7%","60.2%","63.1%","44.5%","33.1%","45.2%","45.6%","28.6%","25.7%","64.7%","63.0%","45.2%","41.3%","35.3%","35.9%","20.4%","11.7%","61.4%","62.0%","47.7%","11.1%","26.2%","25.3%","14.5%","8.4%","75.2%","76.4%","58.3%","38.1%","72.3%","73.2%","57.1%","19.3%","43.4%","44.0%","25.5%","15.6%","53.4%","53.1%","34.9%","30.7%","70.0%","70.3%","55.1%","60.4%","60.8%","61.4%","43.4%","33.5%","73.6%","75.2%","61.9%","26.3%","32.9%","33.4%","17.0%","20.5%","59.8%","61.2%","48.7%","41.7%","59.2%","59.4%","46.1%","32.6%"
"    NATIVITY AND CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native","82.2%","83.1%","69.2%","83.3%","81.1%","82.5%","68.3%","64.2%","86.0%","86.5%","77.9%","91.1%","86.8%","87.9%","76.5%","87.7%","76.0%","76.9%","60.9%","78.2%","85.6%","84.9%","73.8%","74.0%","69.1%","70.5%","56.4%","49.6%","87.6%","87.8%","80.4%","96.4%","50.4%","50.1%","39.5%","38.8%","86.7%","87.5%","76.7%","66.3%","89.9%","90.1%","78.4%","86.9%","75.4%","75.6%","63.8%","68.9%","82.8%","82.9%","72.2%","78.1%","84.7%","84.6%","74.0%","81.0%","84.6%","86.1%","70.9%","69.7%","94.1%","94.7%","90.5%","94.7%","84.7%","85.2%","76.1%","80.3%","75.9%","78.6%","63.3%","70.5%","81.9%","82.4%","72.6%","81.2%"
"        Foreign born","17.8%","16.9%","30.8%","16.7%","18.9%","17.5%","31.7%","35.8%","14.0%","13.5%","22.1%","8.9%","13.2%","12.1%","23.5%","12.3%","24.0%","23.1%","39.1%","21.8%","14.4%","15.1%","26.2%","26.0%","30.9%","29.5%","43.6%","50.4%","12.4%","12.2%","19.6%","3.6%","49.6%","49.9%","60.5%","61.2%","13.3%","12.5%","23.3%","33.7%","10.1%","9.9%","21.6%","13.1%","24.6%","24.4%","36.2%","31.1%","17.2%","17.1%","27.8%","21.9%","15.3%","15.4%","26.0%","19.0%","15.4%","13.9%","29.1%","30.3%","5.9%","5.3%","9.5%","5.3%","15.3%","14.8%","23.9%","19.7%","24.1%","21.4%","36.7%","29.5%","18.1%","17.6%","27.4%","18.8%"
"            Naturalized U.S. citizen","9.4%","9.6%","10.2%","5.7%","8.6%","7.5%","8.8%","9.3%","8.8%","9.0%","9.3%","5.2%","5.7%","5.4%","5.3%","10.0%","10.5%","10.1%","11.5%","6.4%","7.2%","7.8%","8.2%","11.7%","13.6%","13.7%","13.5%","7.1%","7.8%","7.8%","9.6%","3.6%","30.4%","32.2%","30.2%","22.0%","8.3%","8.5%","12.6%","16.0%","4.3%","4.4%","6.4%","4.5%","13.3%","13.5%","16.1%","13.5%","8.0%","8.1%","9.3%","7.2%","8.9%","8.9%","14.2%","7.6%","7.3%","6.5%","13.2%","0.0%","3.4%","3.5%","3.6%","3.4%","6.4%","6.6%","6.6%","3.0%","12.2%","12.3%","18.3%","12.0%","10.9%","11.0%","11.8%","8.1%"
"            Not a U.S. citizen","8.4%","7.3%","20.6%","11.0%","10.4%","10.0%","22.9%","26.5%","5.2%","4.5%","12.8%","3.7%","7.5%","6.7%","18.2%","2.4%","13.6%","13.1%","27.7%","15.4%","7.1%","7.3%","18.0%","14.3%","17.3%","15.8%","30.1%","43.4%","4.6%","4.4%","9.9%","0.0%","19.2%","17.7%","30.2%","39.1%","4.9%","4.1%","10.6%","17.7%","5.8%","5.5%","15.2%","8.6%","11.2%","10.9%","20.2%","17.6%","9.2%","9.0%","18.5%","14.7%","6.5%","6.5%","11.8%","11.4%","8.2%","7.4%","15.9%","30.3%","2.5%","1.9%","5.8%","1.9%","8.9%","8.2%","17.3%","16.7%","11.9%","9.0%","18.4%","17.5%","7.2%","6.6%","15.6%","10.7%"
"    LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Speak language other than English","19.3%","18.4%","35.4%","18.2%","28.2%","28.7%","45.9%","43.6%","15.9%","15.4%","27.6%","11.4%","14.9%","14.1%","30.1%","12.3%","32.2%","32.0%","52.3%","26.4%","19.0%","20.7%","33.8%","34.5%","41.1%","40.2%","59.5%","58.9%","14.1%","13.7%","26.7%","0.0%","57.9%","58.3%","68.3%","64.2%","14.9%","14.2%","26.6%","34.8%","11.3%","10.9%","24.3%","15.7%","35.8%","35.9%","53.1%","34.3%","27.1%","27.6%","44.3%","38.1%","18.6%","18.9%","32.8%","25.4%","17.4%","16.7%","33.2%","37.2%","6.6%","6.0%","12.4%","5.7%","36.1%","36.2%","50.2%","45.4%","25.8%","24.2%","39.5%","32.0%","24.3%","24.1%","36.9%","16.6%"
"            Speak English ""very well""","12.1%","11.6%","13.2%","9.3%","19.3%","19.4%","22.8%","19.1%","10.9%","10.4%","16.1%","7.0%","8.5%","7.8%","9.5%","8.0%","19.5%","18.8%","23.7%","13.9%","12.0%","12.8%","16.9%","17.0%","23.6%","23.8%","27.9%","21.5%","9.0%","8.7%","14.1%","0.0%","33.4%","33.3%","32.4%","26.6%","9.4%","8.7%","13.8%","18.9%","6.0%","5.5%","9.1%","11.2%","22.7%","22.9%","27.1%","14.7%","18.5%","18.4%","26.6%","19.1%","12.4%","11.8%","16.3%","14.5%","11.7%","11.1%","14.2%","15.0%","4.6%","4.2%","6.5%","2.7%","26.0%","26.3%","30.9%","28.0%","16.6%","14.4%","16.7%","18.9%","15.5%","15.1%","16.9%","6.8%"
"            Speak English less than ""very well""","7.2%","6.8%","22.2%","8.9%","8.9%","9.3%","23.2%","24.6%","5.0%","5.0%","11.5%","4.4%","6.4%","6.3%","20.5%","4.3%","12.7%","13.2%","28.5%","12.5%","7.0%","7.9%","16.9%","17.4%","17.5%","16.5%","31.5%","37.4%","5.0%","5.1%","12.6%","0.0%","24.5%","25.0%","35.9%","37.6%","5.5%","5.5%","12.8%","15.9%","5.3%","5.4%","15.2%","4.5%","13.2%","13.0%","26.1%","19.6%","8.7%","9.2%","17.8%","19.0%","6.2%","7.1%","16.5%","10.9%","5.7%","5.6%","19.0%","22.2%","2.0%","1.8%","6.0%","3.0%","10.1%","9.9%","19.3%","17.3%","9.2%","9.7%","22.8%","13.2%","8.9%","9.0%","20.0%","9.8%"
"EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over with earnings","2,994,359","1,925,795","235,762","29,992","1,262,195","720,753","85,291","8,817","1,410,483","921,139","85,211","36,563","1,331,207","868,304","87,125","8,672","3,827,005","2,587,715","329,855","22,500","1,605,108","974,968","105,210","27,756","3,295,682","2,327,749","293,995","43,152","783,091","553,966","59,480","5,467","2,908,972","2,010,884","259,656","57,487","1,934,759","1,202,114","129,574","32,066","1,029,655","714,430","74,099","5,875","1,273,897","877,919","105,682","10,411","2,332,168","1,482,067","202,817","21,437","1,239,779","730,842","80,772","28,254","731,727","440,449","43,662","3,031","1,364,196","979,576","81,727","16,810","1,211,282","834,437","133,604","13,903","2,040,808","1,127,341","130,318","62,183","1,512,839","1,025,200","110,791","10,205"
"        $1 to $9,999 or loss","10.4%","10.4%","18.1%","15.6%","9.5%","10.5%","17.5%","8.4%","8.7%","8.0%","17.6%","12.3%","10.3%","10.6%","20.8%","27.9%","9.4%","8.8%","17.4%","23.3%","8.3%","8.8%","13.4%","13.4%","9.8%","9.3%","13.8%","17.6%","10.0%","9.7%","17.4%","21.3%","9.5%","8.5%","14.7%","18.2%","10.1%","9.9%","19.4%","22.0%","9.8%","9.8%","14.8%","22.8%","10.6%","10.4%","17.5%","17.7%","9.3%","9.2%","13.7%","20.9%","9.2%","9.2%","16.0%","17.1%","10.8%","11.7%","20.7%","34.1%","10.6%","10.3%","19.8%","17.8%","11.5%","10.8%","15.6%","25.6%","8.1%","8.7%","10.8%","12.9%","9.5%","9.2%","15.7%","27.5%"
"        $10,000 to $14,999","5.4%","5.7%","7.6%","10.4%","4.5%","4.7%","9.3%","3.7%","4.2%","3.9%","6.7%","8.3%","4.7%","5.3%","7.6%","9.2%","4.9%","5.1%","7.8%","12.6%","4.3%","4.7%","6.0%","7.1%","5.7%","5.5%","8.4%","10.1%","5.2%","5.5%","7.5%","10.1%","6.4%","6.2%","8.1%","13.2%","4.3%","4.5%","6.5%","7.6%","4.7%","4.7%","6.9%","5.9%","5.6%","5.4%","8.8%","17.3%","4.9%","5.2%","6.5%","6.2%","4.5%","4.7%","5.0%","11.2%","4.7%","5.1%","9.7%","14.8%","5.4%","5.7%","6.7%","12.8%","5.9%","5.7%","7.9%","15.0%","3.6%","3.9%","5.9%","5.2%","5.4%","5.6%","7.0%","17.5%"
"        $15,000 to $24,999","10.3%","10.4%","18.1%","13.6%","9.1%","10.0%","14.7%","21.7%","8.3%","8.8%","12.8%","14.4%","10.0%","11.0%","15.2%","9.3%","10.8%","11.5%","15.4%","10.6%","8.2%","9.1%","15.8%","13.3%","12.0%","11.3%","18.9%","26.8%","11.4%","11.6%","16.1%","24.9%","14.6%","14.9%","18.1%","28.4%","7.8%","8.4%","10.6%","14.3%","10.6%","11.0%","18.1%","11.0%","14.2%","14.4%","19.8%","25.4%","10.3%","11.0%","13.9%","16.4%","8.5%","9.0%","12.5%","17.4%","8.8%","10.6%","11.1%","24.4%","9.8%","9.9%","17.3%","16.8%","12.8%","12.5%","18.4%","22.1%","7.3%","8.3%","10.2%","12.1%","12.3%","13.0%","20.3%","26.5%"
"        $25,000 to $34,999","11.5%","12.9%","14.0%","18.7%","10.6%","12.1%","14.5%","29.8%","9.6%","10.2%","14.4%","16.2%","12.6%","14.1%","19.0%","12.1%","12.7%","14.2%","15.2%","13.3%","10.2%","11.7%","13.6%","18.3%","13.4%","13.7%","17.5%","11.9%","15.2%","16.0%","17.0%","12.7%","15.0%","15.8%","16.8%","17.5%","9.7%","10.8%","14.2%","13.8%","13.1%","13.9%","16.9%","31.5%","15.8%","17.4%","14.2%","23.5%","12.6%","13.5%","17.1%","21.0%","11.0%","12.2%","17.6%","17.4%","9.6%","10.6%","15.0%","11.6%","11.8%","12.7%","14.4%","18.0%","14.2%","14.8%","17.6%","11.5%","8.5%","9.7%","12.1%","13.7%","14.3%","15.5%","16.4%","11.3%"
"        $35,000 to $49,999","15.8%","17.4%","14.7%","16.3%","14.9%","16.7%","17.5%","13.3%","14.2%","15.2%","15.3%","18.9%","17.3%","18.7%","16.3%","6.0%","15.3%","16.5%","16.6%","14.1%","14.9%","16.5%","18.8%","15.4%","13.9%","14.9%","13.0%","10.1%","17.3%","18.0%","18.3%","8.6%","17.0%","18.6%","16.8%","8.6%","15.4%","17.0%","18.3%","12.9%","17.7%","19.1%","17.3%","18.9%","16.3%","17.2%","15.2%","6.3%","18.3%","19.6%","19.2%","15.5%","15.8%","17.7%","16.2%","17.1%","14.6%","16.2%","19.9%","0.8%","16.6%","17.4%","16.7%","15.9%","15.7%","16.4%","14.6%","11.1%","13.4%","16.0%","16.4%","17.9%","17.1%","18.2%","17.2%","7.6%"
"        $50,000 to $64,999","13.1%","13.7%","10.7%","10.5%","13.6%","14.9%","10.2%","13.9%","13.5%","14.6%","10.0%","13.1%","13.4%","14.4%","8.3%","9.6%","13.9%","14.9%","11.0%","10.4%","14.0%","14.6%","12.4%","10.6%","13.4%","14.4%","12.2%","5.8%","13.7%","14.0%","9.8%","12.4%","12.3%","12.5%","11.9%","6.2%","14.3%","15.2%","10.8%","10.7%","13.5%","13.9%","8.4%","6.0%","12.6%","12.8%","9.3%","1.2%","13.5%","13.9%","11.1%","9.7%","13.4%","14.1%","10.9%","8.4%","13.1%","14.1%","8.9%","5.9%","14.2%","14.9%","9.1%","10.8%","14.3%","15.5%","12.4%","2.2%","12.5%","14.6%","14.3%","11.5%","13.6%","13.7%","9.6%","2.5%"
"        $65,000 to $74,999","6.5%","6.5%","4.5%","2.3%","5.7%","5.4%","3.4%","0.0%","6.9%","7.3%","5.4%","3.1%","5.7%","5.3%","4.1%","7.7%","6.3%","6.4%","5.0%","3.5%","7.0%","7.3%","4.6%","5.6%","6.0%","6.3%","4.1%","0.8%","5.2%","5.5%","3.4%","3.5%","4.7%","4.7%","3.0%","0.4%","7.2%","7.4%","5.5%","7.4%","6.2%","6.1%","3.3%","0.0%","4.8%","4.8%","2.5%","1.1%","6.0%","6.1%","5.0%","0.8%","6.6%","6.7%","6.1%","3.0%","6.1%","5.9%","4.7%","2.2%","6.4%","6.5%","4.2%","2.4%","5.3%","5.2%","3.7%","1.1%","6.2%","6.8%","5.8%","5.5%","5.6%","5.5%","4.4%","0.4%"
"        $75,000 or more","27.2%","23.0%","12.3%","12.5%","32.2%","25.7%","12.9%","9.2%","34.7%","32.1%","17.8%","13.7%","25.9%","20.6%","8.8%","18.4%","26.7%","22.7%","11.8%","12.1%","33.0%","27.3%","15.5%","16.4%","25.8%","24.5%","12.1%","16.8%","21.9%","19.8%","10.5%","6.5%","20.5%","18.8%","10.6%","7.5%","31.2%","26.8%","14.7%","11.2%","24.3%","21.5%","14.2%","3.9%","20.1%","17.7%","12.7%","7.5%","25.0%","21.6%","13.5%","9.5%","30.9%","26.4%","15.8%","8.3%","32.3%","25.7%","10.1%","6.1%","25.1%","22.7%","11.8%","5.6%","20.2%","19.1%","9.7%","11.5%","40.4%","31.9%","24.5%","21.2%","22.2%","19.4%","9.5%","6.7%"
"        Median earnings (dollars)","45,903","42,295","29,643","29,382","50,779","45,776","30,721","28,837","54,279","52,114","33,317","33,613","44,793","41,332","27,338","26,902","45,820","42,394","31,049","26,396","52,376","48,720","35,654","32,693","42,510","42,869","30,013","22,001","41,340","40,629","30,210","23,403","37,978","37,572","30,246","21,914","51,612","48,931","34,126","28,866","43,299","41,731","30,602","28,414","37,295","36,467","26,991","20,789","44,231","41,946","33,525","27,671","50,600","46,383","34,039","26,342","50,890","45,461","29,461","15,301","45,267","43,597","28,786","26,186","39,392","39,887","29,276","18,680","60,992","51,758","42,936","39,323","41,516","40,337","28,786","16,096"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over for whom poverty status is determined","2,984,162","1,922,382","235,586","29,703","1,256,010","718,249","85,039","8,817","1,391,662","913,209","83,826","36,551","1,327,106","867,279","86,662","8,575","3,818,753","2,584,747","329,855","22,480","1,602,269","974,179","105,106","27,756","3,290,996","2,325,837","293,739","42,883","777,309","549,518","59,127","5,467","2,904,757","2,009,881","259,756","57,444","1,926,298","1,199,343","129,450","31,561","1,024,377","712,344","73,987","5,875","1,274,012","878,199","105,682","10,411","2,324,194","1,479,304","202,685","21,437","1,236,839","729,834","80,593","28,254","731,420","440,355","43,662","3,031","1,356,903","976,040","81,148","16,810","1,197,362","831,747","133,481","13,521","2,027,466","1,123,225","129,636","61,308","1,508,685","1,024,420","110,745","10,205"
"        Below 100 percent of the poverty level","5.3%","5.1%","9.9%","10.5%","5.2%","6.2%","8.4%","5.7%","4.0%","3.6%","7.2%","12.4%","4.7%","4.8%","10.0%","16.5%","4.9%","4.9%","8.7%","17.6%","3.7%","3.9%","6.0%","11.1%","6.1%","6.0%","7.4%","15.1%","5.8%","5.5%","12.2%","22.0%","5.6%","5.1%","7.4%","14.5%","3.7%","3.5%","6.0%","12.6%","4.9%","5.3%","5.8%","16.6%","5.8%","5.7%","8.7%","18.7%","4.9%","4.8%","7.4%","12.0%","4.5%","4.6%","6.1%","13.3%","5.1%","5.6%","11.5%","36.1%","4.5%","4.5%","5.7%","10.7%","6.2%","5.9%","8.8%","20.3%","3.5%","3.5%","5.3%","8.8%","5.4%","5.4%","7.2%","27.5%"
"        100 to 149 percent of the poverty level","5.0%","4.9%","10.9%","11.1%","4.4%","5.3%","6.1%","12.5%","3.4%","3.3%","6.7%","8.7%","4.7%","5.3%","6.5%","9.0%","5.3%","5.6%","8.0%","10.4%","3.8%","4.1%","7.3%","8.8%","6.7%","6.5%","9.4%","18.0%","5.2%","5.2%","7.3%","14.4%","7.0%","6.9%","8.3%","17.6%","3.7%","3.9%","6.5%","8.7%","5.0%","4.8%","10.8%","18.4%","6.7%","6.7%","9.1%","18.4%","5.1%","5.2%","7.4%","13.9%","4.1%","4.1%","8.3%","10.5%","4.8%","5.6%","10.0%","21.4%","4.5%","4.4%","8.8%","16.0%","7.4%","7.6%","9.4%","20.6%","3.0%","3.4%","4.2%","6.2%","5.8%","6.1%","10.5%","13.9%"
"        At or above 150 percent of the poverty level","89.7%","90.0%","79.2%","78.4%","90.4%","88.5%","85.5%","81.8%","92.6%","93.1%","86.1%","78.9%","90.6%","90.0%","83.5%","74.5%","89.8%","89.5%","83.2%","72.1%","92.5%","92.0%","86.7%","80.1%","87.2%","87.5%","83.2%","66.9%","88.9%","89.3%","80.5%","63.5%","87.4%","88.0%","84.3%","67.9%","92.6%","92.7%","87.4%","78.7%","90.1%","89.9%","83.4%","65.0%","87.6%","87.6%","82.2%","62.9%","90.0%","89.9%","85.2%","74.1%","91.4%","91.2%","85.6%","76.3%","90.1%","88.8%","78.6%","42.5%","90.9%","91.1%","85.5%","73.3%","86.3%","86.5%","81.8%","59.1%","93.5%","93.1%","90.5%","84.9%","88.8%","88.5%","82.4%","58.7%"
"Workers 16 years and over","2,994,359","1,925,795","235,762","29,992","1,262,265","720,753","85,291","8,817","1,410,483","921,139","85,211","36,563","1,331,594","868,691","87,125","8,672","3,827,169","2,587,841","329,855","22,500","1,605,239","974,981","105,210","27,756","3,295,828","2,327,804","293,995","43,152","783,197","554,072","59,480","5,467","2,909,341","2,011,030","259,756","57,610","1,934,775","1,202,114","129,574","32,066","1,029,655","714,430","74,099","5,875","1,274,238","878,260","105,682","10,411","2,332,462","1,482,127","203,026","21,437","1,240,128","730,842","80,772","28,254","731,771","440,493","43,662","3,031","1,364,263","979,576","81,727","16,810","1,211,379","834,446","133,604","13,903","2,041,211","1,127,472","130,318","62,183","1,512,945","1,025,262","110,791","10,205"
"    OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Management, business, science, and arts occupations","46.4%","41.4%","29.9%","34.8%","53.0%","44.8%","32.7%","33.5%","50.4%","46.6%","33.3%","26.1%","44.3%","38.7%","25.8%","25.9%","43.7%","39.2%","29.1%","29.2%","49.8%","43.3%","31.3%","31.8%","40.7%","38.1%","26.7%","23.6%","42.2%","39.7%","29.5%","19.4%","39.1%","36.6%","31.1%","14.9%","48.7%","42.6%","33.4%","28.9%","45.0%","40.7%","33.5%","20.6%","40.0%","37.5%","28.1%","10.6%","42.2%","37.7%","30.7%","26.9%","46.9%","39.5%","31.3%","23.0%","54.0%","47.1%","28.3%","32.0%","44.4%","40.7%","28.9%","26.0%","39.5%","38.6%","27.7%","13.1%","51.2%","40.8%","31.1%","40.0%","41.7%","38.2%","31.5%","27.0%"
"        Service occupations","13.4%","15.3%","20.2%","22.0%","13.0%","16.4%","21.0%","25.4%","13.9%","14.7%","24.6%","27.4%","13.2%","14.9%","19.0%","33.1%","13.6%","15.0%","20.3%","29.0%","13.5%","16.2%","21.0%","26.3%","15.5%","16.0%","21.3%","37.2%","15.8%","17.0%","26.2%","32.7%","18.5%","19.6%","20.1%","43.4%","13.5%","15.2%","20.5%","27.8%","13.1%","15.3%","15.9%","23.0%","17.7%","18.9%","24.5%","40.3%","15.4%","17.3%","21.8%","22.7%","14.3%","16.7%","20.5%","27.1%","12.0%","14.4%","26.1%","24.9%","15.0%","16.5%","21.2%","40.3%","17.4%","17.8%","24.1%","39.5%","12.9%","15.5%","19.3%","24.3%","15.6%","17.3%","20.9%","34.8%"
"        Sales and office occupations","20.4%","20.2%","18.0%","18.6%","19.3%","20.0%","20.1%","13.7%","19.1%","18.9%","19.5%","23.8%","20.2%","20.2%","18.1%","19.6%","20.8%","20.3%","18.1%","20.3%","19.5%","19.3%","20.8%","20.7%","19.9%","20.1%","19.1%","13.8%","22.3%","20.9%","18.1%","26.1%","22.5%","22.1%","21.9%","21.1%","19.3%","19.1%","19.6%","21.7%","21.7%","21.1%","19.4%","9.8%","23.5%","22.4%","22.9%","22.2%","22.9%","21.6%","22.1%","29.5%","19.4%","19.1%","19.6%","24.7%","18.5%","19.2%","17.4%","25.6%","20.5%","20.2%","18.3%","13.9%","21.4%","20.6%","19.3%","18.9%","17.5%","18.5%","19.2%","16.8%","23.5%","22.5%","21.9%","19.9%"
