"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        Hispanic or Latino origin (of any race)","10.0%","8.5%","25.4%","9.9%","30.8%","30.9%","47.5%","28.8%","5.7%","5.2%","9.1%","5.6%","9.4%","8.3%","21.9%","11.6%","27.1%","26.5%","43.8%","21.2%","20.5%","20.5%","34.6%","22.1%","35.9%","35.4%","49.0%","33.0%","9.3%","8.7%","14.0%","8.8%","48.0%","47.8%","56.4%","45.8%","5.3%","4.6%","11.9%","7.5%","6.5%","5.9%","14.6%","8.1%","31.3%","30.3%","44.5%","33.1%","29.7%","29.4%","43.8%","33.2%","11.6%","11.0%","19.1%","15.5%","9.7%","8.6%","23.5%","10.3%","2.9%","2.7%","5.5%","3.0%","54.1%","53.4%","67.3%","66.1%","9.5%","9.3%","14.6%","9.3%","20.8%","20.2%","30.6%","19.9%"
"        White alone, not Hispanic or Latino","48.1%","50.0%","33.6%","19.0%","53.8%","54.2%","35.4%","43.0%","58.9%","62.3%","48.8%","23.4%","61.9%","64.0%","44.6%","28.9%","47.8%","48.7%","31.8%","29.4%","67.2%","67.7%","49.1%","55.8%","37.4%","38.4%","24.7%","21.7%","63.5%","64.2%","54.2%","25.5%","28.5%","28.9%","19.8%","10.9%","78.4%","80.8%","61.7%","61.8%","73.1%","74.4%","60.1%","41.3%","46.9%","48.1%","33.6%","15.2%","56.3%","57.3%","40.5%","35.7%","73.8%","75.3%","62.6%","64.3%","62.8%","64.0%","43.8%","27.7%","75.9%","77.8%","65.8%","29.0%","34.6%","35.4%","22.5%","13.0%","63.9%","66.1%","51.1%","55.7%","61.5%","62.6%","48.1%","32.0%"
"    NATIVITY AND CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native","82.0%","83.7%","67.6%","79.7%","81.7%","82.6%","68.5%","76.0%","86.8%","87.4%","80.2%","87.6%","86.7%","88.3%","74.1%","78.6%","76.5%","77.4%","63.7%","76.9%","86.1%","86.4%","75.8%","82.4%","70.2%","71.4%","58.3%","64.3%","87.9%","88.7%","79.9%","88.8%","50.6%","51.5%","43.0%","42.0%","87.4%","88.6%","77.1%","82.8%","90.0%","91.0%","80.2%","86.5%","77.3%","78.5%","69.2%","61.8%","82.2%","82.9%","73.1%","80.6%","84.3%","84.8%","76.3%","82.9%","84.9%","86.3%","71.5%","77.6%","94.0%","94.5%","89.6%","93.5%","85.8%","86.5%","80.3%","83.1%","77.0%","79.0%","66.4%","73.1%","82.6%","83.6%","73.1%","79.6%"
"        Foreign born","18.0%","16.3%","32.4%","20.3%","18.3%","17.4%","31.5%","24.0%","13.2%","12.6%","19.8%","12.4%","13.3%","11.7%","25.9%","21.4%","23.5%","22.6%","36.3%","23.1%","13.9%","13.6%","24.2%","17.6%","29.8%","28.6%","41.7%","35.7%","12.1%","11.3%","20.1%","11.2%","49.4%","48.5%","57.0%","58.0%","12.6%","11.4%","22.9%","17.2%","10.0%","9.0%","19.8%","13.5%","22.7%","21.5%","30.8%","38.2%","17.8%","17.1%","26.9%","19.4%","15.7%","15.2%","23.7%","17.1%","15.1%","13.7%","28.5%","22.4%","6.0%","5.5%","10.4%","6.5%","14.2%","13.5%","19.7%","16.9%","23.0%","21.0%","33.6%","26.9%","17.4%","16.4%","26.9%","20.4%"
"            Naturalized U.S. citizen","8.8%","8.9%","10.2%","6.0%","7.5%","7.6%","9.4%","5.5%","7.7%","7.7%","9.6%","6.2%","5.5%","5.3%","6.8%","7.9%","9.4%","9.5%","10.3%","7.8%","6.4%","6.6%","7.9%","5.8%","13.0%","13.0%","14.6%","11.5%","7.3%","7.3%","10.2%","5.7%","29.0%","30.1%","28.2%","21.0%","7.4%","7.1%","11.1%","8.2%","4.3%","4.2%","6.1%","3.2%","12.7%","12.7%","14.1%","10.3%","7.9%","8.0%","9.0%","6.1%","8.1%","8.3%","9.6%","6.7%","6.8%","6.7%","7.7%","4.0%","3.3%","3.3%","5.3%","1.5%","6.2%","6.2%","6.7%","4.4%","11.6%","11.7%","14.5%","11.1%","10.1%","10.0%","12.7%","8.7%"
"            Not a U.S. citizen","9.2%","7.4%","22.2%","14.3%","10.7%","9.8%","22.1%","18.4%","5.5%","4.9%","10.2%","6.2%","7.8%","6.4%","19.1%","13.5%","14.1%","13.1%","26.0%","15.3%","7.6%","7.0%","16.3%","11.8%","16.9%","15.5%","27.1%","24.2%","4.8%","4.1%","9.9%","5.5%","20.4%","18.5%","28.8%","37.0%","5.3%","4.3%","11.9%","9.0%","5.7%","4.8%","13.7%","10.3%","10.1%","8.9%","16.7%","27.9%","10.0%","9.0%","17.8%","13.4%","7.6%","6.9%","14.1%","10.4%","8.3%","7.0%","20.9%","18.4%","2.6%","2.2%","5.1%","5.0%","8.0%","7.3%","13.0%","12.5%","11.4%","9.4%","19.1%","15.8%","7.3%","6.4%","14.2%","11.7%"
"    LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Speak language other than English","18.7%","16.9%","36.3%","19.8%","27.7%","27.2%","45.3%","32.0%","13.7%","13.0%","21.4%","12.8%","14.4%","12.6%","29.7%","21.3%","31.7%","30.8%","47.7%","30.3%","18.4%","18.1%","32.3%","23.1%","40.2%","39.1%","55.2%","41.9%","13.8%","13.2%","22.4%","10.8%","57.2%","56.5%","66.6%","60.6%","14.1%","12.6%","27.4%","18.7%","10.9%","9.8%","22.4%","13.7%","34.9%","33.9%","48.3%","42.6%","26.9%","26.0%","41.3%","31.2%","18.5%","17.8%","28.8%","21.9%","16.2%","14.8%","32.0%","19.2%","7.0%","6.4%","12.6%","7.4%","36.7%","36.0%","46.4%","45.0%","24.3%","22.5%","36.6%","28.0%","23.3%","22.5%","35.1%","22.7%"
"            Speak English ""very well""","11.2%","10.7%","14.8%","11.3%","18.7%","19.0%","23.2%","19.1%","9.5%","9.2%","12.1%","8.1%","8.3%","7.6%","12.6%","11.6%","18.5%","18.3%","21.9%","18.1%","11.7%","11.6%","16.5%","14.3%","23.4%","23.2%","27.9%","22.3%","8.7%","8.6%","11.5%","5.5%","32.9%","33.5%","32.3%","24.1%","8.8%","8.0%","14.6%","11.0%","5.8%","5.4%","8.7%","6.0%","22.8%","22.7%","26.3%","18.7%","18.2%","18.0%","24.5%","20.0%","11.5%","11.1%","15.2%","13.5%","10.7%","10.1%","16.7%","11.8%","4.9%","4.6%","7.5%","4.2%","26.6%","26.5%","29.7%","28.4%","15.6%","14.1%","20.4%","19.4%","15.3%","15.1%","18.4%","12.4%"
"            Speak English less than ""very well""","7.5%","6.2%","21.5%","8.6%","9.0%","8.2%","22.1%","12.9%","4.2%","3.7%","9.2%","4.7%","6.1%","5.0%","17.2%","9.7%","13.2%","12.5%","25.8%","12.3%","6.8%","6.5%","15.8%","8.8%","16.8%","15.9%","27.2%","19.6%","5.1%","4.5%","10.9%","5.3%","24.2%","23.0%","34.3%","36.5%","5.3%","4.6%","12.7%","7.8%","5.1%","4.4%","13.7%","7.7%","12.1%","11.2%","21.9%","23.9%","8.7%","8.0%","16.8%","11.2%","6.9%","6.6%","13.6%","8.5%","5.5%","4.7%","15.3%","7.4%","2.1%","1.9%","5.1%","3.2%","10.1%","9.4%","16.6%","16.6%","8.7%","8.4%","16.2%","8.7%","8.0%","7.4%","16.7%","10.4%"
"EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over with earnings","2,896,477","2,177,084","259,277","80,649","1,148,098","839,579","101,473","19,572","1,405,001","1,049,376","110,530","80,190","1,275,728","990,461","114,341","18,286","3,708,877","2,898,516","361,187","43,633","1,573,719","1,143,919","125,104","59,539","3,271,461","2,582,624","313,334","63,116","729,224","574,237","60,250","8,188","2,927,704","2,245,461","268,683","88,506","1,922,964","1,442,648","149,748","80,962","977,577","773,125","85,239","8,568","1,237,985","963,599","119,907","17,620","2,265,036","1,674,883","244,074","37,424","1,250,957","858,188","110,268","72,465","697,590","537,028","53,610","5,958","1,385,237","1,125,567","97,219","26,811","1,159,681","895,810","126,743","20,115","2,038,436","1,322,478","199,474","185,672","1,452,863","1,119,641","124,197","16,670"
"        $1 to $9,999 or loss","10.0%","9.0%","14.8%","16.2%","9.5%","8.2%","15.9%","18.9%","9.3%","7.8%","15.0%","12.8%","10.7%","9.6%","18.3%","17.0%","9.7%","8.5%","16.2%","15.5%","9.3%","8.4%","14.0%","13.1%","10.1%","8.8%","15.8%","14.4%","10.0%","9.1%","13.7%","23.1%","9.6%","8.1%","13.7%","21.0%","10.1%","8.7%","16.3%","14.0%","10.2%","9.1%","15.1%","26.3%","10.0%","9.0%","14.2%","22.1%","10.1%","8.9%","13.2%","19.2%","9.7%","8.1%","13.1%","15.1%","10.3%","9.5%","15.5%","26.6%","11.2%","9.9%","17.2%","25.0%","12.1%","10.4%","17.8%","24.4%","8.2%","7.1%","10.6%","8.7%","10.2%","8.9%","15.9%","25.4%"
"        $10,000 to $14,999","5.8%","5.5%","8.3%","9.2%","5.3%","5.1%","7.1%","9.0%","4.7%","4.2%","5.8%","7.2%","5.8%","5.6%","8.3%","7.7%","5.6%","5.3%","7.7%","8.6%","4.8%","4.6%","6.6%","6.0%","6.2%","5.7%","9.0%","9.7%","6.0%","5.5%","8.4%","15.3%","7.4%","6.8%","9.7%","13.6%","4.8%","4.4%","6.8%","6.9%","5.7%","5.5%","8.6%","7.4%","7.5%","7.0%","10.5%","15.2%","5.9%","5.5%","7.3%","10.3%","5.3%","4.9%","6.4%","7.2%","5.1%","5.0%","6.8%","8.5%","5.9%","5.5%","8.5%","11.1%","7.1%","6.3%","9.3%","15.2%","4.3%","4.2%","4.8%","4.5%","6.7%","6.3%","8.8%","16.3%"
"        $15,000 to $24,999","12.6%","11.9%","19.3%","19.7%","11.0%","11.0%","14.5%","17.8%","9.4%","8.6%","12.9%","15.1%","12.6%","12.4%","19.1%","17.0%","12.7%","12.5%","18.0%","18.6%","10.2%","10.1%","14.2%","12.5%","13.7%","13.3%","17.8%","19.5%","14.0%","13.4%","18.9%","24.0%","17.2%","16.6%","20.9%","26.3%","9.3%","8.9%","12.3%","12.4%","12.1%","11.8%","17.3%","16.0%","17.1%","16.9%","21.9%","28.1%","13.5%","13.1%","17.8%","21.8%","11.4%","10.8%","16.3%","15.4%","11.1%","10.8%","16.5%","19.3%","11.7%","11.3%","15.5%","22.0%","15.2%","14.6%","19.4%","28.5%","8.8%","8.9%","10.1%","8.6%","14.4%","14.1%","19.4%","21.4%"
"        $25,000 to $34,999","13.4%","13.6%","17.7%","15.6%","12.7%","13.1%","16.5%","13.6%","10.9%","10.6%","13.4%","14.3%","14.0%","14.6%","15.6%","13.4%","13.7%","13.9%","16.9%","13.9%","12.2%","12.5%","16.0%","13.0%","13.4%","13.7%","15.0%","12.3%","15.6%","15.9%","17.2%","14.7%","16.4%","16.8%","17.6%","14.8%","11.4%","11.4%","13.8%","12.6%","14.7%","15.0%","17.5%","17.1%","16.7%","17.0%","18.6%","14.2%","14.5%","14.8%","17.7%","17.3%","12.6%","12.8%","13.6%","15.2%","11.8%","11.9%","17.8%","13.8%","13.1%","13.2%","14.1%","16.0%","15.5%","16.0%","15.8%","15.8%","11.1%","11.6%","13.5%","10.3%","15.6%","16.1%","17.4%","15.8%"
"        $35,000 to $49,999","15.7%","16.9%","14.7%","11.7%","16.0%","16.8%","17.3%","14.1%","14.4%","15.0%","14.9%","13.9%","17.2%","18.1%","16.7%","8.8%","15.3%","16.0%","14.7%","13.3%","16.2%","17.1%","17.7%","15.6%","14.0%","14.6%","13.2%","9.8%","18.1%","18.8%","19.0%","15.4%","16.4%","17.4%","15.7%","9.5%","16.4%","17.3%","16.7%","14.2%","18.6%","19.4%","17.3%","14.0%","16.8%","17.7%","15.7%","9.9%","17.9%","18.5%","17.9%","14.0%","16.1%","17.2%","16.9%","14.7%","16.1%","17.3%","14.8%","12.8%","16.6%","17.4%","15.5%","8.9%","15.7%","16.5%","14.8%","8.5%","14.7%","15.6%","16.3%","13.3%","17.7%","18.6%","15.5%","12.0%"
"        $50,000 to $64,999","12.5%","13.3%","9.7%","7.5%","13.3%","14.0%","10.6%","8.8%","13.4%","14.4%","11.1%","10.0%","12.5%","13.4%","8.2%","8.8%","13.3%","14.1%","10.5%","8.8%","13.5%","14.2%","11.6%","12.1%","12.7%","13.4%","10.3%","7.9%","12.4%","13.1%","9.2%","3.0%","11.0%","11.6%","8.8%","5.4%","13.8%","14.7%","11.2%","12.2%","13.1%","13.6%","10.8%","7.9%","10.8%","11.2%","7.9%","4.0%","12.4%","13.1%","10.7%","6.8%","12.4%","13.1%","11.3%","9.8%","12.1%","12.9%","8.9%","8.7%","13.3%","14.1%","10.5%","6.8%","13.0%","13.9%","10.4%","4.8%","12.6%","13.4%","11.5%","12.3%","11.9%","12.4%","9.4%","3.2%"
"        $65,000 to $74,999","5.9%","6.3%","3.7%","3.4%","5.7%","6.1%","4.1%","3.6%","6.7%","7.0%","6.3%","4.3%","5.2%","5.4%","3.3%","4.5%","5.6%","5.9%","3.9%","4.2%","6.3%","6.6%","4.4%","5.3%","5.4%","5.7%","4.2%","4.0%","5.1%","5.3%","3.3%","0.9%","4.4%","4.7%","3.4%","2.5%","6.7%","7.0%","5.6%","6.1%","5.4%","5.7%","3.4%","2.6%","4.6%","4.7%","2.9%","2.2%","5.3%","5.6%","3.6%","2.8%","6.0%","6.3%","4.6%","4.7%","5.7%","6.1%","3.1%","2.1%","6.2%","6.4%","4.7%","3.2%","5.0%","5.3%","3.5%","0.8%","6.3%","6.7%","5.6%","6.7%","4.9%","5.2%","3.3%","1.0%"
"        $75,000 or more","24.1%","23.6%","11.8%","16.7%","26.4%","25.6%","14.0%","14.1%","31.2%","32.6%","20.6%","22.4%","22.0%","21.0%","10.6%","22.8%","24.0%","23.9%","12.1%","17.1%","27.4%","26.6%","15.4%","22.4%","24.4%","24.9%","14.7%","22.4%","18.8%","18.8%","10.3%","3.6%","17.6%","17.9%","10.2%","7.0%","27.5%","27.6%","17.4%","21.5%","20.2%","19.9%","10.0%","8.7%","16.4%","16.5%","8.2%","4.3%","20.4%","20.5%","11.8%","7.6%","26.5%","26.9%","17.8%","17.8%","27.7%","26.5%","16.6%","8.1%","22.0%","22.2%","14.0%","7.0%","16.3%","17.0%","9.1%","2.0%","34.0%","32.5%","27.6%","35.6%","18.6%","18.3%","10.4%","4.8%"
"        Median earnings (dollars)","41,916","42,979","28,755","26,969","45,107","45,616","31,879","26,630","51,134","53,242","37,512","35,420","40,490","40,955","26,986","30,528","42,052","43,168","29,559","30,058","46,791","47,134","34,347","39,731","41,304","42,630","29,954","30,159","38,327","39,626","30,427","20,384","34,469","36,127","27,301","20,469","47,724","49,245","35,539","39,301","40,577","41,166","29,967","25,158","33,923","35,082","26,624","19,280","39,890","40,856","31,353","24,388","44,352","46,080","35,398","32,429","45,136","45,519","31,078","21,741","41,658","42,840","31,142","20,817","35,019","37,035","26,660","18,806","52,586","52,137","44,380","54,854","37,231","38,238","27,584","18,521"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over for whom poverty status is determined","2,886,772","2,174,825","258,673","79,802","1,141,725","837,049","101,076","19,431","1,392,408","1,045,458","109,920","79,658","1,271,218","988,886","113,968","18,204","3,699,510","2,894,845","360,499","43,420","1,570,747","1,142,792","125,072","59,322","3,267,158","2,580,995","313,108","62,862","721,668","569,971","59,788","8,135","2,923,993","2,244,074","268,526","88,360","1,914,423","1,440,599","149,402","80,328","971,645","771,172","84,756","8,409","1,236,752","963,055","119,810","17,606","2,258,969","1,672,890","243,887","37,324","1,246,769","857,567","110,198","72,061","696,725","536,467","53,607","5,909","1,377,514","1,122,494","96,929","26,722","1,150,435","894,259","125,833","20,009","2,025,814","1,318,665","198,223","184,838","1,449,055","1,118,251","124,089","16,606"
"        Below 100 percent of the poverty level","5.1%","4.3%","8.7%","12.2%","5.3%","4.9%","6.5%","16.5%","3.6%","2.8%","5.0%","8.6%","5.0%","4.5%","9.1%","13.1%","5.1%","4.5%","8.0%","12.3%","4.1%","3.7%","6.0%","8.3%","6.3%","5.5%","9.6%","13.2%","5.1%","4.5%","7.0%","20.1%","5.9%","5.1%","8.0%","15.4%","3.9%","3.1%","5.9%","9.8%","5.3%","4.7%","9.0%","20.8%","6.1%","5.7%","7.9%","19.7%","5.9%","5.2%","7.9%","14.6%","4.9%","4.0%","6.6%","10.0%","4.9%","4.3%","7.7%","18.4%","5.0%","4.3%","7.9%","19.7%","6.5%","5.6%","9.2%","20.5%","3.7%","3.1%","4.0%","5.5%","5.7%","5.0%","7.8%","23.5%"
"        100 to 149 percent of the poverty level","5.7%","5.2%","9.3%","12.2%","4.8%","4.7%","7.8%","8.7%","3.5%","2.9%","4.9%","7.6%","5.7%","5.4%","10.2%","10.2%","5.7%","5.5%","8.8%","9.9%","4.0%","3.8%","5.7%","6.2%","6.7%","6.3%","9.9%","11.2%","5.6%","5.2%","8.9%","14.7%","7.4%","6.8%","9.6%","13.8%","3.7%","3.1%","6.5%","7.8%","4.9%","4.7%","7.7%","7.0%","7.1%","6.8%","9.3%","15.5%","5.8%","5.4%","7.9%","12.9%","4.5%","4.0%","6.3%","7.2%","5.0%","4.7%","8.3%","19.9%","4.5%","4.1%","6.9%","13.2%","6.8%","6.1%","10.2%","16.5%","3.2%","3.0%","4.2%","3.7%","6.2%","5.9%","9.3%","10.6%"
"        At or above 150 percent of the poverty level","89.2%","90.5%","81.9%","75.6%","89.8%","90.4%","85.7%","74.8%","93.0%","94.2%","90.0%","83.8%","89.2%","90.2%","80.8%","76.8%","89.2%","90.0%","83.2%","77.9%","91.9%","92.5%","88.3%","85.5%","87.0%","88.2%","80.5%","75.6%","89.2%","90.3%","84.1%","65.2%","86.7%","88.0%","82.4%","70.8%","92.3%","93.7%","87.6%","82.4%","89.8%","90.5%","83.3%","72.3%","86.8%","87.6%","82.8%","64.8%","88.4%","89.4%","84.2%","72.5%","90.6%","92.1%","87.1%","82.8%","90.1%","91.0%","84.0%","61.6%","90.5%","91.6%","85.2%","67.2%","86.7%","88.2%","80.6%","63.1%","93.2%","93.9%","91.7%","90.9%","88.2%","89.1%","82.9%","65.9%"
"Workers 16 years and over","2,896,704","2,177,215","259,307","80,649","1,148,177","839,586","101,473","19,572","1,405,089","1,049,436","110,530","80,190","1,275,938","990,578","114,341","18,286","3,709,605","2,898,827","361,337","43,633","1,574,045","1,144,033","125,116","59,539","3,271,855","2,582,791","313,343","63,116","729,273","574,267","60,250","8,188","2,928,088","2,245,763","268,706","88,533","1,923,174","1,442,759","149,765","80,962","977,672","773,160","85,264","8,568","1,238,047","963,647","119,907","17,620","2,265,326","1,674,983","244,168","37,466","1,251,088","858,237","110,275","72,465","697,647","537,064","53,621","5,958","1,385,318","1,125,644","97,219","26,811","1,159,868","895,865","126,766","20,115","2,038,741","1,322,644","199,537","185,672","1,453,184","1,119,737","124,227","16,670"
"    OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Management, business, science, and arts occupations","42.9%","42.8%","28.6%","33.8%","48.4%","47.2%","33.9%","45.2%","48.1%","48.8%","37.4%","37.5%","40.8%","40.2%","26.1%","39.5%","40.9%","40.6%","28.1%","36.8%","45.7%","44.3%","34.1%","44.4%","39.8%","39.5%","31.9%","37.0%","38.1%","37.8%","30.5%","16.3%","35.8%","36.2%","29.8%","19.5%","45.9%","45.0%","36.3%","47.1%","41.6%","40.9%","32.0%","30.8%","37.6%","37.7%","29.4%","14.0%","38.8%","38.7%","30.2%","24.0%","44.1%","42.4%","35.1%","42.6%","50.1%","49.8%","36.2%","31.1%","41.8%","41.7%","33.1%","23.6%","36.2%","37.1%","27.9%","13.1%","47.4%","43.4%","40.2%","58.2%","39.5%","39.3%","30.2%","24.1%"
"        Service occupations","14.7%","14.3%","20.3%","27.3%","14.2%","14.4%","20.6%","20.6%","15.3%","14.4%","20.3%","24.3%","14.8%","14.7%","20.3%","24.8%","14.9%","14.7%","20.4%","22.2%","15.2%","15.1%","21.1%","21.6%","15.9%","15.3%","20.4%","27.1%","17.0%","16.7%","21.3%","37.3%","20.3%","19.5%","24.2%","39.4%","14.6%","14.0%","18.7%","18.3%","14.7%","14.8%","19.3%","24.7%","19.3%","19.3%","24.3%","38.9%","17.4%","17.0%","22.1%","26.2%","15.6%","15.0%","19.7%","22.7%","13.2%","13.4%","17.7%","34.6%","16.2%","15.8%","21.3%","35.0%","18.4%","17.4%","23.2%","42.8%","15.1%","15.3%","18.6%","15.5%","17.6%","17.4%","23.0%","34.9%"
