"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        White alone, not Hispanic or Latino","47.4%","49.3%","35.0%","21.6%","53.3%","53.6%","36.0%","39.0%","58.7%","61.7%","51.2%","22.9%","61.0%","63.3%","45.8%","34.0%","47.1%","47.9%","32.7%","28.1%","67.0%","67.8%","50.1%","55.7%","36.6%","37.7%","23.2%","22.1%","63.1%","63.7%","57.1%","33.0%","27.9%","28.2%","18.8%","13.2%","77.9%","80.1%","61.2%","64.9%","72.7%","74.1%","58.3%","47.1%","45.2%","47.4%","27.4%","13.2%","55.6%","56.5%","41.2%","37.9%","73.4%","74.2%","61.6%","65.2%","63.4%","64.8%","42.4%","30.7%","75.9%","77.7%","64.9%","29.9%","33.9%","34.9%","22.4%","15.7%","62.8%","64.8%","50.9%","55.7%","60.9%","61.8%","46.4%","44.6%"
"    NATIVITY AND CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native","81.6%","83.7%","63.8%","79.3%","80.5%","81.5%","68.0%","76.0%","87.4%","87.4%","83.7%","88.2%","86.6%","88.4%","71.3%","78.4%","75.6%","76.7%","62.0%","72.2%","85.8%","86.2%","78.6%","81.2%","70.0%","71.7%","56.1%","61.5%","88.2%","89.1%","80.5%","86.1%","49.3%","49.9%","43.6%","42.2%","87.3%","88.2%","77.2%","84.0%","89.2%","90.2%","80.7%","89.9%","76.7%","78.8%","64.8%","57.9%","82.0%","82.7%","74.3%","81.0%","84.0%","84.3%","75.0%","82.9%","84.0%","85.0%","72.6%","73.3%","94.1%","94.4%","90.6%","93.1%","85.8%","87.0%","77.1%","88.0%","76.3%","78.4%","65.0%","71.8%","82.7%","83.2%","75.0%","84.1%"
"        Foreign born","18.4%","16.3%","36.2%","20.7%","19.5%","18.5%","32.0%","24.0%","12.6%","12.6%","16.3%","11.8%","13.4%","11.6%","28.7%","21.6%","24.4%","23.3%","38.0%","27.8%","14.2%","13.8%","21.4%","18.8%","30.0%","28.3%","43.9%","38.5%","11.8%","10.9%","19.5%","13.9%","50.7%","50.1%","56.4%","57.8%","12.7%","11.8%","22.8%","16.0%","10.8%","9.8%","19.3%","10.1%","23.3%","21.2%","35.2%","42.1%","18.0%","17.3%","25.7%","19.0%","16.0%","15.7%","25.0%","17.1%","16.0%","15.0%","27.4%","26.7%","5.9%","5.6%","9.4%","6.9%","14.2%","13.0%","22.9%","12.0%","23.7%","21.6%","35.0%","28.2%","17.3%","16.8%","25.0%","15.9%"
"            Naturalized U.S. citizen","8.9%","9.0%","10.0%","6.1%","7.8%","8.1%","7.4%","4.4%","7.5%","7.8%","8.4%","6.9%","5.8%","5.7%","7.4%","9.8%","9.6%","9.6%","10.7%","9.8%","7.3%","7.6%","8.3%","6.0%","13.5%","13.5%","15.4%","14.7%","7.2%","6.9%","9.2%","5.4%","29.6%","30.9%","29.4%","17.1%","7.6%","7.6%","11.4%","7.5%","4.7%","4.5%","7.7%","1.3%","12.6%","12.3%","15.4%","12.4%","8.0%","8.2%","9.5%","4.6%","8.4%","8.7%","9.3%","8.8%","6.8%","6.8%","8.3%","3.7%","3.4%","3.4%","5.1%","2.6%","5.9%","6.1%","6.2%","2.6%","11.5%","11.6%","12.8%","11.3%","9.7%","9.8%","11.7%","8.6%"
"            Not a U.S. citizen","9.5%","7.3%","26.3%","14.6%","11.7%","10.4%","24.6%","19.6%","5.1%","4.8%","7.9%","4.9%","7.6%","5.9%","21.3%","11.7%","14.7%","13.7%","27.3%","18.0%","6.9%","6.2%","13.1%","12.8%","16.6%","14.9%","28.5%","23.8%","4.6%","4.0%","10.3%","8.4%","21.1%","19.1%","27.0%","40.7%","5.1%","4.2%","11.4%","8.5%","6.1%","5.3%","11.6%","8.9%","10.7%","8.8%","19.8%","29.7%","10.0%","9.1%","16.2%","14.5%","7.6%","7.0%","15.8%","8.3%","9.2%","8.1%","19.1%","23.0%","2.5%","2.2%","4.3%","4.3%","8.3%","6.9%","16.6%","9.4%","12.2%","10.1%","22.2%","16.9%","7.5%","7.0%","13.3%","7.3%"
"    LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Speak language other than English","19.6%","17.5%","39.2%","22.3%","28.4%","27.8%","44.9%","29.1%","13.5%","13.2%","17.7%","13.3%","14.3%","12.1%","31.9%","20.2%","32.1%","31.4%","47.1%","30.3%","19.6%","19.3%","31.6%","21.5%","41.3%","39.9%","57.7%","45.4%","13.6%","12.5%","23.1%","15.5%","58.6%","58.0%","68.5%","59.1%","14.6%","13.3%","28.0%","17.2%","11.3%","9.9%","22.2%","12.1%","36.1%","34.2%","52.3%","43.4%","27.4%","27.1%","37.2%","31.8%","19.1%","18.5%","32.1%","20.3%","17.4%","15.8%","33.8%","17.8%","7.3%","6.6%","12.8%","9.9%","36.5%","35.4%","46.3%","45.1%","25.3%","23.4%","37.8%","29.6%","24.6%","23.8%","36.3%","18.0%"
"            Speak English ""very well""","12.1%","11.6%","15.6%","13.9%","18.7%","19.1%","20.7%","18.4%","9.6%","9.6%","10.7%","9.2%","8.2%","7.5%","12.9%","13.5%","19.3%","19.3%","21.7%","18.1%","13.2%","13.0%","18.9%","12.2%","24.0%","23.9%","28.2%","27.3%","8.7%","8.3%","11.5%","5.2%","33.7%","34.1%","35.5%","26.7%","9.3%","8.7%","15.7%","10.0%","5.2%","4.8%","7.4%","6.7%","23.4%","23.4%","25.5%","16.3%","19.3%","19.6%","22.5%","23.1%","12.3%","12.2%","17.2%","13.8%","12.0%","11.2%","19.6%","10.6%","5.4%","5.0%","8.7%","5.9%","26.6%","26.9%","28.4%","31.2%","16.6%","15.2%","22.7%","21.0%","15.5%","15.2%","18.5%","10.8%"
"            Speak English less than ""very well""","7.6%","5.9%","23.6%","8.5%","9.8%","8.6%","24.2%","10.8%","3.9%","3.6%","7.0%","4.1%","6.1%","4.6%","18.9%","6.7%","12.9%","12.1%","25.4%","12.2%","6.4%","6.2%","12.6%","9.3%","17.3%","16.1%","29.5%","18.2%","4.9%","4.2%","11.6%","10.2%","24.9%","23.9%","33.0%","32.4%","5.3%","4.5%","12.3%","7.2%","6.1%","5.1%","14.8%","5.5%","12.8%","10.8%","26.8%","27.1%","8.0%","7.4%","14.7%","8.7%","6.8%","6.3%","15.0%","6.6%","5.4%","4.6%","14.1%","7.1%","1.8%","1.5%","4.1%","4.0%","9.9%","8.5%","17.9%","13.9%","8.6%","8.2%","15.1%","8.6%","9.1%","8.6%","17.8%","7.1%"
"EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over with earnings","2,978,455","2,271,882","265,396","83,142","1,204,110","897,663","109,907","23,134","1,412,836","1,084,045","110,775","82,685","1,328,881","1,049,092","113,390","21,386","3,804,375","3,058,379","355,964","48,522","1,620,213","1,200,737","130,633","73,229","3,371,593","2,723,684","313,959","65,870","752,568","602,631","56,509","9,382","3,035,679","2,343,223","271,474","88,881","1,963,414","1,516,175","151,756","88,051","1,013,131","799,423","93,831","10,840","1,290,880","999,217","138,892","18,485","2,341,491","1,765,842","251,206","42,925","1,269,617","884,668","110,555","85,160","713,752","567,115","52,143","5,463","1,394,006","1,159,324","99,024","24,705","1,216,129","954,687","137,045","23,672","2,099,894","1,401,328","208,466","224,965","1,488,308","1,155,405","127,162","16,285"
"        $1 to $9,999 or loss","9.4%","8.4%","13.8%","13.1%","10.0%","8.7%","16.4%","17.9%","9.3%","7.5%","16.4%","13.7%","10.9%","9.5%","19.4%","16.1%","9.5%","8.3%","16.4%","12.4%","9.2%","8.2%","15.8%","10.5%","9.8%","8.1%","16.5%","17.1%","10.4%","9.6%","13.9%","30.2%","9.3%","7.7%","13.8%","19.6%","9.9%","8.4%","15.4%","14.4%","10.7%","9.5%","14.6%","21.1%","9.7%","8.2%","14.8%","26.2%","10.2%","8.9%","12.9%","22.6%","9.1%","7.4%","11.2%","14.1%","9.6%","9.0%","11.8%","22.3%","10.7%","9.3%","15.6%","22.9%","11.7%","10.2%","17.2%","20.6%","7.7%","6.7%","9.1%","8.2%","9.9%","8.8%","15.2%","16.1%"
"        $10,000 to $14,999","5.6%","5.0%","7.5%","8.4%","5.3%","5.0%","6.6%","8.9%","4.6%","4.3%","6.0%","6.2%","5.8%","5.5%","7.5%","9.1%","5.8%","5.2%","8.2%","9.7%","4.6%","4.5%","5.4%","4.9%","6.4%","5.8%","9.1%","8.6%","5.6%","5.2%","9.7%","6.9%","7.6%","7.0%","9.5%","14.4%","5.0%","4.6%","7.0%","5.5%","6.0%","5.6%","9.2%","10.8%","7.6%","6.8%","13.2%","16.8%","5.5%","5.2%","5.4%","9.0%","5.2%","4.6%","5.6%","7.6%","4.9%","4.5%","6.0%","8.8%","5.6%","5.2%","7.8%","11.7%","7.3%","6.1%","11.1%","13.0%","4.2%","3.9%","4.6%","4.0%","6.8%","6.4%","8.7%","21.0%"
"        $15,000 to $24,999","12.7%","12.0%","19.4%","16.2%","11.9%","11.3%","17.1%","14.9%","9.6%","8.8%","11.2%","14.9%","12.4%","12.1%","19.6%","13.0%","13.2%","12.9%","17.1%","13.6%","9.6%","9.1%","13.9%","12.2%","14.1%","13.8%","17.5%","14.9%","13.7%","13.0%","16.9%","24.3%","17.6%","16.8%","20.3%","29.1%","9.4%","8.9%","11.2%","11.8%","11.4%","11.1%","15.8%","16.5%","18.2%","17.7%","23.8%","30.9%","13.7%","12.9%","17.7%","19.4%","11.5%","10.8%","15.9%","12.2%","11.4%","11.0%","17.1%","14.9%","11.7%","11.1%","15.5%","20.9%","16.1%","14.7%","21.3%","34.6%","8.6%","8.5%","11.2%","6.6%","14.8%","14.2%","22.7%","21.4%"
"        $25,000 to $34,999","13.6%","13.6%","19.0%","16.6%","12.1%","12.4%","13.9%","7.3%","11.0%","10.6%","13.0%","14.3%","13.6%","13.8%","15.7%","14.4%","13.6%","13.7%","16.7%","19.7%","12.0%","11.9%","14.4%","13.6%","13.1%","13.1%","14.9%","12.6%","16.4%","16.8%","18.7%","12.1%","16.6%","17.3%","16.4%","12.7%","10.9%","10.9%","13.0%","11.4%","14.5%","15.2%","15.6%","14.1%","16.2%","16.9%","16.3%","10.6%","14.3%","14.6%","16.9%","17.1%","13.2%","13.2%","14.8%","15.4%","11.8%","11.6%","19.4%","22.1%","12.9%","12.9%","15.4%","15.8%","15.0%","15.7%","13.0%","16.4%","11.3%","11.7%","12.1%","10.7%","15.6%","15.8%","16.7%","21.5%"
"        $35,000 to $49,999","16.5%","17.3%","16.2%","11.7%","16.0%","16.4%","17.4%","17.7%","14.5%","14.9%","16.0%","13.8%","17.6%","18.1%","16.9%","11.0%","15.3%","15.9%","15.1%","12.6%","15.9%","16.6%","17.1%","15.7%","14.4%","15.0%","12.6%","10.5%","17.3%","18.1%","18.1%","10.7%","16.6%","17.7%","15.6%","8.0%","16.3%","16.8%","18.3%","13.5%","18.1%","18.6%","18.7%","14.3%","17.2%","18.1%","15.5%","9.3%","18.0%","18.6%","18.8%","12.1%","16.0%","16.8%","18.2%","15.4%","16.4%","17.4%","15.2%","7.9%","16.6%","17.4%","15.9%","9.8%","15.8%","16.6%","14.8%","11.2%","15.0%","15.8%","15.1%","12.8%","17.7%","18.2%","15.3%","13.8%"
"        $50,000 to $64,999","12.5%","13.4%","9.4%","9.5%","12.5%","13.2%","9.9%","13.8%","13.5%","14.5%","10.3%","8.9%","12.9%","14.0%","8.6%","6.3%","13.5%","14.4%","10.5%","10.1%","13.7%","14.4%","12.3%","13.3%","12.9%","13.6%","10.7%","8.2%","12.2%","13.1%","8.2%","6.5%","10.7%","11.3%","9.9%","5.1%","14.2%","15.2%","11.1%","12.7%","13.4%","14.1%","11.6%","8.6%","10.7%","11.0%","6.4%","1.5%","13.1%","13.7%","12.2%","7.7%","11.9%","12.8%","8.9%","10.8%","12.3%","13.0%","11.2%","6.4%","13.8%","14.5%","11.5%","8.7%","13.4%","14.6%","9.9%","2.4%","12.7%","13.5%","11.7%","12.4%","12.1%","12.9%","8.7%","2.2%"
"        $65,000 to $74,999","5.8%","6.3%","3.8%","3.8%","5.7%","6.1%","4.7%","2.7%","6.9%","7.1%","7.8%","5.6%","5.3%","5.8%","2.2%","4.9%","5.7%","6.1%","3.9%","4.4%","6.7%","7.2%","4.3%","6.7%","5.4%","5.8%","4.8%","4.2%","5.3%","5.6%","4.5%","3.0%","4.5%","4.7%","3.9%","2.1%","6.6%","7.1%","4.9%","6.4%","5.1%","5.2%","3.4%","2.6%","4.6%","4.9%","3.3%","0.9%","5.1%","5.4%","3.9%","3.0%","6.3%","6.7%","5.0%","3.4%","5.6%","6.0%","4.0%","2.1%","6.4%","6.5%","5.3%","4.2%","5.1%","5.2%","5.0%","1.2%","6.3%","6.6%","5.9%","6.3%","4.8%","5.3%","2.8%","0.3%"
"        $75,000 or more","23.9%","24.0%","10.9%","20.8%","26.5%","26.9%","14.0%","16.7%","30.6%","32.4%","19.3%","22.7%","21.6%","21.2%","10.2%","25.1%","23.4%","23.5%","12.1%","17.4%","28.4%","28.1%","16.8%","23.1%","24.0%","24.8%","14.0%","23.9%","19.1%","18.6%","10.1%","6.3%","17.2%","17.5%","10.7%","8.9%","27.7%","28.1%","19.2%","24.4%","20.7%","20.7%","11.2%","12.0%","15.8%","16.4%","6.6%","3.8%","20.2%","20.7%","12.2%","9.0%","26.9%","27.6%","20.3%","21.1%","28.1%","27.5%","15.4%","15.5%","22.3%","23.0%","12.9%","5.9%","15.7%","16.9%","7.7%","0.5%","34.3%","33.3%","30.3%","39.1%","18.3%","18.4%","10.0%","3.6%"
"        Median earnings (dollars)","41,482","42,436","30,071","31,379","44,106","45,638","31,139","35,475","50,635","52,351","37,448","35,780","40,484","41,269","26,719","32,307","41,389","42,356","29,775","31,612","48,095","49,487","35,329","41,846","40,785","42,066","29,459","32,089","37,411","38,797","30,340","21,268","33,880","35,661","27,965","20,360","47,640","50,200","36,741","41,251","40,514","41,059","30,765","27,919","32,709","35,243","23,955","16,823","39,985","40,872","32,272","24,448","44,206","46,621","36,286","35,609","45,282","46,013","31,717","27,728","41,600","43,101","31,343","21,757","34,885","36,946","25,245","19,071","52,145","52,149","47,394","59,545","36,725","37,893","26,735","20,860"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over for whom poverty status is determined","2,970,585","2,269,559","265,000","82,521","1,196,539","894,558","109,412","22,929","1,397,829","1,079,192","109,409","81,561","1,323,032","1,047,360","112,860","21,207","3,795,296","3,055,286","355,376","48,235","1,618,278","1,199,925","130,627","73,118","3,368,138","2,722,093","313,866","65,688","745,171","597,963","56,134","9,324","3,031,855","2,342,043","271,354","88,620","1,955,061","1,514,178","151,320","87,626","1,007,005","797,328","93,278","10,752","1,288,897","998,438","138,794","18,485","2,334,627","1,763,818","251,008","42,365","1,265,553","884,190","110,555","84,568","712,403","566,399","52,143","5,404","1,387,801","1,158,529","98,752","24,597","1,206,721","953,560","136,683","23,668","2,087,294","1,395,815","207,400","224,042","1,484,479","1,153,723","127,162","16,285"
"        Below 100 percent of the poverty level","4.6%","3.7%","8.3%","12.1%","5.3%","4.7%","7.7%","17.8%","3.3%","2.7%","4.5%","7.8%","4.7%","4.0%","9.1%","13.8%","4.5%","4.1%","6.9%","8.9%","3.9%","3.5%","4.9%","8.6%","5.9%","5.1%","8.2%","12.2%","4.6%","4.2%","4.6%","27.2%","5.7%","4.9%","7.6%","16.1%","3.8%","3.1%","4.9%","8.2%","5.0%","4.4%","7.3%","21.5%","5.9%","5.2%","9.1%","18.7%","5.6%","4.9%","7.4%","14.7%","4.7%","3.8%","6.4%","7.9%","4.5%","4.0%","5.7%","20.3%","4.3%","3.7%","6.7%","14.9%","5.8%","4.9%","8.6%","16.3%","3.2%","2.6%","3.2%","5.2%","5.0%","4.6%","5.3%","18.6%"
"        100 to 149 percent of the poverty level","5.2%","4.4%","9.3%","10.1%","4.3%","3.8%","7.1%","8.9%","3.3%","2.8%","3.2%","8.0%","5.1%","4.8%","8.4%","8.7%","5.8%","5.5%","8.6%","9.1%","3.4%","3.1%","6.2%","4.0%","6.9%","6.3%","11.0%","11.9%","5.6%","4.9%","11.0%","11.8%","7.1%","6.3%","9.4%","16.4%","3.5%","2.9%","5.3%","7.2%","4.5%","4.3%","7.0%","7.5%","6.6%","6.4%","6.7%","21.6%","5.3%","4.9%","6.1%","9.7%","3.9%","3.7%","4.7%","5.0%","4.8%","4.3%","7.0%","21.7%","4.0%","3.5%","6.3%","12.9%","6.7%","5.9%","10.0%","19.6%","2.9%","2.6%","3.9%","2.5%","5.5%","5.0%","10.8%","6.4%"
"        At or above 150 percent of the poverty level","90.2%","91.9%","82.4%","77.8%","90.5%","91.5%","85.2%","73.3%","93.4%","94.5%","92.3%","84.2%","90.2%","91.3%","82.5%","77.5%","89.7%","90.4%","84.4%","82.0%","92.7%","93.4%","88.9%","87.3%","87.2%","88.6%","80.8%","76.0%","89.8%","90.8%","84.4%","61.0%","87.2%","88.8%","82.9%","67.6%","92.6%","93.9%","89.8%","84.6%","90.5%","91.3%","85.7%","71.0%","87.4%","88.4%","84.2%","59.7%","89.1%","90.2%","86.5%","75.7%","91.4%","92.6%","88.9%","87.0%","90.7%","91.7%","87.3%","58.0%","91.7%","92.8%","87.0%","72.1%","87.5%","89.2%","81.4%","64.2%","93.9%","94.8%","92.8%","92.3%","89.5%","90.4%","83.9%","75.0%"
"Workers 16 years and over","2,978,627","2,271,914","265,396","83,142","1,204,161","897,663","109,907","23,134","1,412,890","1,084,099","110,775","82,685","1,329,275","1,049,217","113,390","21,386","3,805,142","3,058,649","356,179","48,522","1,620,439","1,200,775","130,633","73,229","3,371,952","2,723,898","314,000","65,870","752,683","602,746","56,509","9,382","3,036,115","2,343,485","271,564","88,881","1,963,547","1,516,308","151,756","88,051","1,013,325","799,423","93,831","10,840","1,290,880","999,217","138,892","18,485","2,341,707","1,765,948","251,270","42,925","1,270,095","884,803","110,555","85,160","713,752","567,115","52,143","5,463","1,394,219","1,159,537","99,024","24,705","1,216,469","954,861","137,045","23,672","2,100,080","1,401,349","208,599","224,965","1,488,779","1,155,524","127,162","16,285"
"    OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Management, business, science, and arts occupations","44.0%","44.3%","29.4%","39.8%","49.1%","48.7%","34.4%","51.0%","49.9%","50.9%","40.0%","42.1%","41.2%","41.6%","26.3%","44.4%","40.4%","40.4%","30.2%","38.8%","46.9%","46.0%","38.1%","49.2%","39.5%","39.5%","32.7%","42.8%","38.6%","37.6%","33.9%","19.2%","35.8%","36.2%","31.2%","18.3%","46.4%","46.3%","39.6%","50.3%","41.6%","41.4%","32.3%","32.6%","37.9%","38.6%","27.9%","12.9%","39.0%","39.3%","31.7%","27.2%","44.0%","43.0%","36.0%","43.7%","50.1%","50.6%","36.7%","40.7%","43.0%","43.2%","35.5%","28.3%","35.7%","37.6%","27.5%","9.4%","48.1%","44.9%","43.4%","60.9%","40.0%","40.6%","30.6%","23.5%"
"        Service occupations","14.5%","13.9%","20.2%","23.1%","15.2%","14.9%","22.1%","17.2%","15.7%","15.0%","21.1%","21.9%","15.6%","15.4%","20.0%","20.9%","15.4%","15.2%","19.0%","24.9%","15.8%","15.5%","20.4%","23.8%","16.1%","15.4%","19.3%","25.0%","17.5%","16.9%","22.7%","38.3%","20.7%","20.0%","22.0%","39.2%","14.8%","14.1%","18.9%","15.9%","15.5%","15.6%","19.4%","20.8%","19.7%","18.6%","28.9%","48.5%","17.3%","16.8%","20.3%","24.2%","16.7%","16.0%","22.0%","21.3%","14.0%","14.3%","16.3%","27.6%","15.9%","15.4%","21.6%","27.5%","19.6%","18.0%","25.9%","52.5%","15.7%","15.7%","19.3%","14.1%","17.5%","17.4%","21.0%","38.1%"
"        Sales and office occupations","20.8%","21.2%","15.9%","21.1%","20.1%","20.8%","17.6%","17.1%","18.7%","18.6%","17.6%","19.9%","21.4%","21.5%","17.6%","18.3%","21.6%","21.7%","18.8%","16.5%","19.9%","19.8%","17.4%","18.6%","19.9%","20.3%","17.3%","17.1%","22.9%","23.6%","21.2%","23.6%","23.6%","23.7%","22.6%","22.8%","19.9%","19.8%","17.8%","22.9%","20.9%","20.8%","20.1%","24.6%","23.4%","23.4%","23.8%","15.2%","23.1%","22.9%","22.2%","26.4%","19.7%","19.8%","16.6%","21.3%","19.5%","19.3%","18.7%","14.4%","20.4%","20.5%","16.2%","22.0%","21.8%","22.4%","17.9%","18.8%","17.6%","18.2%","15.0%","16.3%","23.5%","22.8%","20.8%","24.4%"
