"Label (Grouping)","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Worked from home!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Total!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Worked from home!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Worked from home!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Worked from home!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Worked from home!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Total!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Worked from home!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Total!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Worked from home!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Worked from home!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Worked from home!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Worked from home!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Worked from home!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Worked from home!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Worked from home!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Worked from home!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Worked from home!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Worked from home!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Worked from home!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Worked from home!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Worked from home!!Estimate"
"        $1 to $9,999 or loss","8.7%","8.2%","13.5%","17.5%","5.5%","7.5%","7.5%","11.9%","22.6%","4.3%","7.8%","6.9%","13.0%","11.4%","5.8%","8.1%","8.3%","14.1%","12.0%","4.7%","8.6%","7.9%","14.7%","18.0%","5.4%","6.9%","6.8%","12.7%","7.4%","4.4%","9.1%","8.2%","13.9%","12.8%","6.9%","8.6%","8.3%","12.3%","5.5%","5.4%","7.7%","6.6%","11.0%","15.6%","6.5%","8.4%","7.9%","15.2%","18.3%","4.5%","7.7%","7.2%","13.1%","9.4%","6.3%","8.0%","7.5%","13.2%","20.5%","4.8%","7.9%","7.4%","11.3%","19.4%","5.1%","7.8%","7.0%","12.1%","17.4%","5.0%","8.3%","8.4%","14.5%","25.0%","3.9%","9.0%","8.4%","15.7%","27.3%","4.8%","9.7%","8.8%","14.3%","14.9%","7.0%","6.9%","6.6%","9.5%","8.3%","5.1%","8.2%","7.5%","13.0%","28.4%","6.0%"
"        $10,000 to $14,999","4.5%","4.3%","6.7%","6.9%","3.7%","3.4%","3.3%","5.6%","4.2%","2.8%","3.9%","3.4%","5.3%","9.2%","3.2%","3.9%","4.1%","4.8%","3.1%","2.3%","4.5%","4.4%","6.3%","9.1%","3.0%","3.8%","3.9%","5.3%","3.7%","3.2%","5.1%","5.0%","6.1%","9.2%","3.7%","4.3%","3.9%","6.9%","27.6%","3.5%","4.9%","4.4%","6.2%","10.0%","4.7%","3.8%","3.5%","6.3%","6.9%","2.7%","4.2%","4.2%","6.0%","20.8%","2.8%","4.7%","4.6%","6.3%","9.4%","3.0%","4.5%","4.3%","6.5%","8.8%","3.2%","3.8%","3.7%","4.0%","7.2%","3.1%","4.0%","4.2%","4.8%","13.3%","2.4%","4.4%","4.3%","7.9%","4.3%","2.8%","5.4%","5.4%","6.0%","13.7%","4.0%","3.0%","2.9%","3.8%","5.0%","2.2%","4.9%","4.9%","6.2%","13.2%","3.2%"
"        $15,000 to $24,999","9.7%","9.7%","15.2%","13.0%","5.8%","7.7%","8.4%","13.2%","6.3%","4.0%","7.1%","7.0%","9.6%","12.5%","3.9%","8.2%","8.4%","13.3%","14.8%","5.2%","9.2%","9.3%","13.3%","15.6%","5.3%","6.6%","6.6%","11.1%","13.9%","4.0%","10.8%","10.5%","14.6%","20.4%","7.0%","9.5%","9.7%","13.3%","18.8%","5.8%","11.4%","11.0%","14.3%","18.3%","8.1%","7.1%","7.2%","9.6%","13.2%","4.4%","8.3%","8.6%","12.6%","6.8%","5.1%","10.7%","11.2%","13.9%","17.6%","6.4%","8.5%","8.6%","11.2%","12.6%","5.8%","8.4%","8.4%","10.9%","13.4%","5.5%","7.4%","7.5%","14.1%","30.3%","4.8%","8.7%","8.7%","12.3%","18.5%","5.0%","11.3%","10.7%","14.4%","24.9%","9.5%","6.0%","6.0%","7.8%","7.0%","4.0%","9.5%","9.7%","14.3%","15.5%","5.4%"
"        $25,000 to $34,999","10.1%","10.5%","15.4%","14.3%","5.5%","8.7%","9.5%","13.4%","16.8%","5.0%","8.7%","8.6%","11.3%","16.1%","4.8%","11.4%","11.3%","17.3%","7.4%","9.8%","10.9%","11.4%","15.2%","10.6%","5.4%","7.9%","8.5%","11.0%","10.6%","4.4%","11.3%","11.4%","13.7%","10.2%","7.6%","12.5%","13.0%","18.7%","12.3%","7.9%","14.0%","14.2%","17.4%","18.8%","10.0%","7.7%","8.0%","11.0%","10.8%","4.3%","10.3%","10.7%","14.6%","18.9%","5.7%","13.9%","14.1%","16.7%","20.7%","10.3%","10.3%","10.9%","13.7%","12.5%","5.9%","9.0%","9.1%","11.2%","19.3%","5.5%","8.1%","8.6%","12.6%","7.3%","5.2%","10.3%","10.9%","13.6%","12.5%","5.2%","13.3%","13.3%","15.6%","27.6%","9.1%","7.4%","7.9%","10.9%","6.9%","3.8%","12.7%","13.6%","16.6%","17.3%","7.2%"
"        $35,000 to $49,999","15.7%","16.9%","17.6%","15.0%","11.5%","14.5%","16.2%","17.7%","20.1%","9.2%","13.8%","14.7%","15.7%","17.2%","8.3%","17.5%","18.5%","18.2%","16.1%","14.2%","15.1%","16.0%","16.9%","15.3%","10.1%","14.3%","15.4%","17.1%","19.4%","9.2%","14.9%","15.6%","15.7%","11.4%","10.9%","16.5%","17.9%","16.5%","4.4%","12.2%","17.8%","19.0%","19.4%","15.7%","12.5%","13.9%","14.7%","18.4%","11.3%","9.6%","16.9%","18.1%","17.3%","21.6%","11.5%","18.3%","19.3%","17.8%","14.9%","14.5%","18.0%","18.7%","21.1%","18.8%","14.5%","14.8%","15.7%","18.3%","20.6%","9.9%","14.5%","16.9%","17.1%","5.7%","8.2%","16.7%","17.3%","17.9%","18.5%","13.4%","17.0%","18.3%","15.6%","7.1%","13.9%","13.0%","14.7%","15.7%","14.3%","7.0%","17.9%","19.1%","19.1%","13.1%","14.5%"
"        $50,000 to $64,999","13.6%","14.7%","11.6%","8.0%","11.7%","13.3%","14.2%","14.0%","13.5%","11.2%","13.4%","14.5%","15.0%","9.4%","10.1%","13.7%","14.3%","11.9%","7.6%","13.5%","13.6%","14.1%","12.7%","8.7%","12.7%","14.3%","15.4%","14.6%","15.2%","11.1%","13.1%","13.5%","13.0%","11.8%","11.9%","14.9%","16.1%","13.2%","15.0%","12.2%","13.4%","14.3%","12.5%","8.9%","12.4%","15.3%","16.7%","13.8%","12.3%","12.1%","14.5%","15.0%","13.2%","7.2%","13.3%","14.6%","15.7%","12.7%","4.9%","13.5%","14.9%","15.6%","14.8%","16.5%","13.8%","13.2%","14.0%","15.2%","7.2%","12.2%","13.5%","15.2%","12.1%","2.6%","10.0%","13.9%","14.6%","11.7%","5.3%","12.6%","14.2%","14.6%","15.4%","9.1%","13.3%","11.9%","13.7%","11.3%","9.8%","8.6%","14.1%","15.1%","12.5%","7.4%","12.6%"
"        $65,000 to $74,999","6.2%","6.7%","4.3%","5.8%","5.9%","6.6%","6.9%","4.1%","2.5%","6.7%","7.0%","7.3%","5.6%","4.0%","7.8%","6.6%","6.7%","5.1%","4.8%","7.4%","6.8%","7.2%","5.3%","3.5%","6.4%","6.8%","7.4%","5.1%","4.0%","6.5%","6.6%","7.1%","5.4%","2.7%","6.3%","6.1%","6.5%","4.2%","5.2%","5.9%","5.6%","6.0%","3.7%","2.8%","5.8%","7.8%","8.4%","6.2%","4.6%","7.3%","7.6%","8.0%","6.4%","3.3%","7.5%","5.7%","5.9%","3.5%","2.9%","7.0%","6.6%","6.8%","5.1%","2.1%","7.1%","7.5%","8.0%","5.7%","3.2%","7.6%","6.4%","6.4%","5.0%","6.4%","7.0%","7.3%","7.5%","6.3%","5.1%","7.2%","5.4%","5.8%","4.2%","0.8%","5.7%","6.8%","7.4%","5.9%","8.0%","5.6%","6.3%","6.4%","4.8%","0.5%","7.3%"
"        $75,000 or more","31.5%","29.0%","15.7%","19.5%","50.5%","38.3%","34.1%","20.2%","14.0%","56.8%","38.3%","37.5%","24.3%","20.2%","56.1%","30.5%","28.4%","15.3%","34.3%","42.9%","31.5%","29.5%","15.5%","19.3%","51.6%","39.3%","36.1%","22.9%","25.7%","57.3%","29.2%","28.7%","17.5%","21.4%","45.8%","27.7%","24.6%","14.8%","11.3%","47.3%","25.3%","24.5%","15.7%","9.9%","40.0%","35.8%","33.5%","19.5%","22.5%","55.2%","30.5%","28.1%","16.8%","12.1%","47.8%","24.1%","21.8%","15.8%","9.2%","40.7%","29.3%","27.8%","16.3%","9.4%","44.5%","35.6%","34.2%","22.6%","11.7%","51.1%","37.9%","32.8%","19.7%","9.3%","58.5%","29.8%","28.3%","14.7%","8.5%","49.0%","23.7%","23.2%","14.4%","1.8%","37.5%","45.0%","40.8%","35.0%","40.6%","63.6%","26.4%","23.8%","13.5%","4.6%","43.7%"
"        Median earnings (dollars)","50,722","50,218","34,297","31,992","75,595","58,457","53,776","39,143","35,042","86,196","59,288","58,989","46,109","35,445","84,415","50,502","49,257","35,254","41,899","65,284","51,142","50,555","35,212","32,288","77,013","60,576","58,063","42,320","46,262","84,858","48,226","48,847","35,948","32,067","67,473","47,868","46,639","33,712","23,826","68,814","43,486","45,186","35,537","27,923","60,307","58,240","56,843","40,913","35,777","81,616","51,466","50,596","36,908","31,185","71,056","44,696","43,037","34,857","26,314","61,818","50,423","50,074","40,044","32,892","66,826","56,270","55,815","42,027","30,179","76,826","56,950","52,254","36,922","16,653","86,532","50,540","50,249","35,342","24,875","73,866","42,896","43,750","34,544","23,342","55,550","67,222","62,051","51,300","62,100","100,317","46,426","45,474","34,897","21,738","66,114"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over for whom poverty status is determined","3,183,373","2,140,658","284,083","48,298","607,240","1,353,721","857,559","102,202","11,641","338,563","1,436,553","991,462","104,486","49,674","233,659","1,443,772","963,568","115,448","13,143","310,228","4,160,646","2,910,174","424,131","28,881","686,106","1,684,405","1,076,382","126,001","38,746","376,308","3,631,990","2,615,321","392,285","51,410","458,947","824,843","558,994","74,739","3,844","160,051","3,089,083","2,116,757","299,809","85,217","450,754","1,991,584","1,347,270","152,224","40,787","381,642","1,116,682","804,466","83,841","7,492","194,216","1,408,023","958,839","140,800","14,019","246,278","2,478,493","1,625,763","252,251","29,517","481,074","1,308,724","814,082","103,909","39,321","277,981","794,365","521,841","52,028","4,618","195,079","1,420,677","1,070,695","98,959","16,241","198,411","1,296,277","907,338","149,013","16,647","187,971","2,128,584","1,289,020","176,395","120,556","435,556","1,601,682","1,066,752","148,347","16,844","311,145"
"        Below 100 percent of the poverty level","4.8%","4.3%","7.5%","13.1%","3.1%","5.1%","5.3%","8.1%","19.1%","3.0%","4.0%","3.4%","5.2%","14.0%","2.1%","4.3%","4.2%","7.3%","6.5%","2.7%","4.8%","4.5%","8.0%","15.4%","2.6%","4.0%","4.0%","6.3%","4.8%","2.7%","6.8%","6.4%","8.8%","14.5%","4.5%","5.0%","4.7%","9.1%","7.1%","3.1%","5.2%","4.6%","5.3%","14.4%","4.2%","3.8%","3.3%","6.4%","16.0%","2.4%","4.4%","4.2%","7.2%","8.0%","3.4%","5.4%","5.0%","7.7%","28.8%","3.7%","5.0%","4.6%","6.6%","18.1%","2.7%","4.3%","3.9%","4.7%","11.9%","2.8%","3.8%","4.1%","6.0%","35.1%","1.7%","4.6%","4.1%","8.1%","18.4%","2.3%","6.8%","6.1%","10.8%","21.0%","4.4%","3.7%","3.4%","4.0%","7.4%","2.6%","5.2%","4.6%","7.7%","33.1%","3.6%"
"        100 to 149 percent of the poverty level","4.9%","4.8%","8.8%","10.2%","2.4%","3.9%","4.3%","6.6%","6.8%","1.7%","3.2%","3.2%","3.4%","6.9%","1.1%","4.1%","4.2%","6.9%","8.1%","2.0%","5.0%","4.9%","8.9%","11.0%","2.5%","3.0%","2.9%","6.0%","4.9%","1.8%","5.8%","5.7%","8.3%","11.4%","3.1%","5.2%","5.3%","8.5%","17.7%","2.2%","5.8%","5.5%","7.7%","11.6%","3.9%","3.3%","3.1%","5.8%","6.8%","1.8%","4.5%","4.5%","8.0%","13.0%","2.2%","5.2%","5.0%","6.0%","8.0%","3.9%","4.4%","4.4%","5.5%","14.0%","2.9%","4.2%","4.0%","6.9%","8.8%","2.6%","3.7%","3.7%","7.6%","8.5%","1.9%","4.1%","3.8%","7.1%","8.0%","2.0%","6.3%","6.0%","8.4%","16.7%","4.4%","2.8%","2.8%","4.4%","3.5%","1.5%","4.9%","4.9%","7.1%","8.7%","2.6%"
"        At or above 150 percent of the poverty level","90.2%","90.8%","83.6%","76.7%","94.5%","90.9%","90.4%","85.2%","74.1%","95.4%","92.8%","93.4%","91.4%","79.1%","96.8%","91.6%","91.5%","85.8%","85.4%","95.3%","90.1%","90.6%","83.2%","73.6%","94.9%","93.0%","93.1%","87.7%","90.3%","95.6%","87.3%","87.9%","82.9%","74.1%","92.4%","89.7%","89.9%","82.5%","75.2%","94.7%","89.0%","89.9%","87.0%","74.0%","91.9%","92.9%","93.6%","87.8%","77.2%","95.8%","91.1%","91.3%","84.8%","79.0%","94.4%","89.4%","90.0%","86.4%","63.2%","92.3%","90.7%","91.0%","87.9%","67.9%","94.3%","91.5%","92.1%","88.4%","79.3%","94.7%","92.5%","92.3%","86.4%","56.3%","96.4%","91.4%","92.1%","84.7%","73.6%","95.8%","87.0%","87.9%","80.7%","62.3%","91.1%","93.5%","93.8%","91.6%","89.2%","95.9%","89.9%","90.5%","85.2%","58.2%","93.8%"
"Workers 16 years and over","3,198,121","2,145,215","284,904","48,500","609,408","1,362,972","859,619","102,746","12,106","339,824","1,447,749","995,081","105,441","49,824","235,921","1,447,403","965,118","115,728","13,232","310,722","4,175,270","2,915,925","424,777","29,529","687,812","1,687,286","1,077,222","126,109","38,945","377,021","3,637,465","2,617,934","392,408","51,570","459,609","831,679","563,567","75,027","4,146","160,263","3,094,915","2,118,609","300,250","85,239","451,688","2,001,766","1,350,106","152,926","40,985","382,847","1,124,096","806,994","84,422","7,968","195,295","1,414,255","962,009","140,986","14,019","247,248","2,486,869","1,628,605","252,799","29,802","481,980","1,312,917","814,880","104,025","39,703","278,415","797,244","522,377","52,134","4,720","195,326","1,427,286","1,072,461","99,879","16,491","199,092","1,308,238","908,611","149,495","16,647","193,286","2,145,375","1,296,169","178,223","121,245","436,144","1,609,870","1,068,298","148,498","16,844","314,698"
"    OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Management, business, science, and arts occupations","46.5%","43.9%","32.7%","30.4%","65.0%","53.7%","48.4%","36.7%","51.0%","73.1%","51.5%","49.2%","39.3%","37.3%","72.6%","45.7%","43.3%","31.3%","56.7%","58.4%","44.8%","42.3%","30.6%","34.0%","65.2%","51.6%","47.2%","38.3%","48.2%","70.0%","42.4%","41.1%","34.7%","30.5%","60.4%","42.8%","39.9%","34.1%","27.6%","60.9%","39.9%","38.2%","32.5%","22.0%","58.8%","49.7%","46.3%","36.7%","40.4%","69.4%","47.6%","44.7%","36.5%","20.4%","66.2%","42.1%","39.8%","33.2%","24.6%","59.2%","43.3%","40.8%","32.5%","33.4%","60.1%","49.0%","44.7%","36.4%","29.7%","70.6%","55.7%","52.1%","35.4%","35.8%","72.8%","46.6%","45.1%","31.0%","29.9%","65.1%","41.0%","39.9%","33.7%","9.2%","57.4%","52.9%","46.4%","42.4%","57.3%","74.6%","42.6%","39.7%","32.6%","21.0%","60.2%"
"        Service occupations","13.8%","14.5%","20.5%","26.2%","5.7%","12.3%","14.7%","16.3%","21.6%","4.1%","15.1%","14.8%","24.1%","27.4%","6.4%","13.2%","14.2%","18.2%","17.7%","7.2%","13.5%","14.2%","19.6%","23.5%","5.4%","14.0%","15.6%","19.1%","21.1%","5.2%","15.3%","15.2%","19.7%","35.0%","7.1%","14.6%","16.1%","16.7%","30.5%","6.2%","19.3%","19.8%","23.2%","39.8%","8.5%","14.1%","14.6%","21.5%","20.4%","7.0%","13.1%","13.7%","19.2%","39.2%","5.8%","17.8%","19.3%","22.9%","45.3%","6.2%","15.6%","16.9%","18.9%","26.2%","7.2%","14.8%","15.7%","19.4%","28.6%","6.7%","12.0%","13.6%","22.5%","33.8%","3.8%","15.2%","15.8%","22.9%","23.9%","6.3%","17.2%","18.0%","20.8%","43.9%","8.8%","13.8%","15.2%","17.9%","18.7%","5.5%","16.7%","18.6%","22.0%","34.7%","5.8%"
"        Sales and office occupations","20.6%","20.2%","17.3%","19.9%","23.5%","18.3%","18.3%","20.1%","13.0%","18.6%","17.4%","17.8%","15.8%","15.7%","16.8%","20.0%","19.6%","16.5%","14.2%","22.8%","20.2%","19.6%","19.4%","16.1%","23.4%","18.5%","18.3%","18.1%","17.0%","19.2%","19.6%","19.1%","18.1%","19.0%","24.5%","23.2%","22.0%","22.2%","26.3%","27.2%","21.5%","21.4%","20.5%","17.9%","23.9%","17.8%","17.4%","16.1%","21.4%","18.8%","18.9%","18.9%","14.9%","14.4%","21.1%","21.5%","20.8%","19.6%","13.2%","25.1%","21.3%","20.3%","19.8%","17.1%","25.6%","18.2%","18.1%","18.3%","25.3%","17.6%","17.8%","17.9%","14.4%","17.6%","17.5%","19.3%","18.6%","19.3%","19.7%","22.9%","19.9%","18.9%","17.3%","14.3%","25.3%","16.0%","16.8%","15.1%","13.1%","15.7%","22.1%","21.1%","19.4%","18.6%","27.1%"
"        Natural resources, construction, and maintenance occupations","7.0%","7.6%","14.3%","3.9%","2.3%","6.9%","8.2%","12.6%","3.5%","2.0%","6.3%","7.6%","8.0%","3.7%","1.5%","7.5%","7.8%","16.3%","2.5%","3.4%","8.5%","8.9%","15.0%","7.2%","2.2%","7.3%","8.8%","10.4%","4.2%","2.8%","9.8%","10.4%","13.1%","4.3%","3.5%","7.4%","8.7%","8.2%","2.3%","2.5%","8.7%","9.4%","12.0%","10.3%","3.6%","6.2%","7.5%","8.4%","2.3%","1.7%","7.1%","7.6%","11.9%","9.0%","3.4%","7.5%","7.6%","12.1%","8.7%","4.3%","8.1%","9.1%","12.9%","6.9%","2.8%","6.8%","8.4%","11.4%","3.1%","1.9%","6.3%","7.0%","14.2%","2.2%","3.0%","6.9%","7.7%","9.5%","2.5%","2.1%","9.2%","9.8%","14.7%","3.7%","2.7%","7.0%","8.9%","11.5%","3.5%","1.6%","7.5%","8.2%","10.9%","12.4%","3.4%"
"        Production, transportation, and material moving occupations","12.0%","13.7%","14.9%","19.6%","3.5%","8.5%","10.3%","14.1%","10.3%","2.1%","9.1%","9.8%","12.5%","15.9%","2.6%","13.6%","14.9%","17.6%","9.0%","8.1%","13.0%","14.8%","15.3%","19.1%","3.7%","8.4%","9.8%","13.9%","9.4%","2.7%","12.8%","14.0%","14.3%","11.2%","4.4%","10.7%","11.8%","17.9%","9.3%","2.8%","10.5%","11.2%","11.9%","9.9%","5.2%","12.1%","14.1%","17.1%","15.5%","3.0%","13.1%","15.1%","17.5%","17.1%","3.5%","11.0%","12.4%","12.1%","8.2%","5.0%","11.5%","12.8%","15.7%","16.5%","4.1%","11.0%","12.9%","14.2%","13.2%","3.1%","8.0%","9.2%","13.4%","10.6%","2.7%","11.8%","12.6%","17.2%","24.0%","3.6%","11.3%","12.3%","12.6%","28.9%","3.7%","9.4%","11.8%","11.8%","7.1%","2.5%","10.7%","12.0%","14.7%","13.4%","3.3%"
"        Military specific occupations","0.1%","0.1%","0.2%","0.0%","0.0%","0.2%","0.2%","0.2%","0.6%","0.1%","0.6%","0.8%","0.3%","0.1%","0.1%","0.1%","0.1%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.0%","0.2%","0.3%","0.2%","0.0%","0.0%","0.1%","0.2%","0.1%","0.0%","0.0%","1.2%","1.5%","0.8%","4.0%","0.4%","0.1%","0.1%","0.0%","0.0%","0.1%","0.1%","0.1%","0.3%","0.0%","0.0%","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.0%","0.0%","0.2%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.1%","0.2%","0.0%","0.0%","0.2%","0.3%","0.1%","0.0%","0.2%","0.2%","0.2%","0.2%","0.0%","0.1%","1.3%","1.1%","0.8%","0.0%","2.2%","0.8%","1.0%","1.3%","0.3%","0.1%","0.3%","0.4%","0.3%","0.0%","0.1%"
"    INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
