"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        White alone, not Hispanic or Latino","44.6%","46.3%","28.1%","20.1%","49.8%","48.5%","36.0%","22.2%","55.2%","57.3%","44.3%","19.3%","58.8%","62.1%","45.1%","39.5%","43.9%","44.4%","27.5%","21.5%","64.2%","63.5%","46.1%","40.4%","33.8%","34.6%","21.4%","18.3%","61.1%","61.7%","46.3%","34.9%","25.5%","24.9%","16.1%","8.8%","74.6%","76.4%","54.4%","47.5%","71.5%","72.6%","53.3%","28.6%","43.1%","43.2%","29.3%","22.6%","53.2%","53.3%","38.0%","38.0%","69.1%","69.5%","57.4%","53.3%","60.0%","60.3%","43.9%","39.5%","73.2%","74.9%","67.8%","25.3%","32.2%","32.3%","20.1%","13.8%","58.2%","59.6%","45.9%","44.9%","57.5%","58.3%","39.1%","39.0%"
"    NATIVITY AND CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native","81.4%","83.0%","66.6%","79.9%","81.5%","82.5%","71.4%","63.4%","85.9%","86.4%","79.9%","85.7%","85.9%","88.1%","70.6%","87.5%","76.3%","76.9%","64.3%","72.0%","85.9%","85.8%","75.3%","78.9%","70.5%","72.4%","56.7%","65.3%","87.9%","89.0%","81.1%","91.6%","49.6%","50.2%","39.8%","35.8%","87.0%","87.8%","74.4%","75.2%","89.5%","89.9%","75.4%","68.4%","75.2%","76.6%","61.8%","63.4%","82.9%","83.5%","73.5%","71.0%","84.9%","85.5%","75.3%","81.0%","83.3%","85.0%","71.1%","70.0%","94.3%","94.7%","91.0%","96.5%","86.3%","86.5%","79.8%","86.3%","74.8%","77.2%","61.4%","70.4%","81.1%","81.9%","66.8%","66.1%"
"        Foreign born","18.6%","17.0%","33.4%","20.1%","18.5%","17.5%","28.6%","36.6%","14.1%","13.6%","20.1%","14.3%","14.1%","11.9%","29.4%","12.5%","23.7%","23.1%","35.7%","28.0%","14.1%","14.2%","24.7%","21.1%","29.5%","27.6%","43.3%","34.7%","12.1%","11.0%","18.9%","8.4%","50.4%","49.8%","60.2%","64.2%","13.0%","12.2%","25.6%","24.8%","10.5%","10.1%","24.6%","31.6%","24.8%","23.4%","38.2%","36.6%","17.1%","16.5%","26.5%","29.0%","15.1%","14.5%","24.7%","19.0%","16.7%","15.0%","28.9%","30.0%","5.7%","5.3%","9.0%","3.5%","13.7%","13.5%","20.2%","13.7%","25.2%","22.8%","38.6%","29.6%","18.9%","18.1%","33.2%","33.9%"
"            Naturalized U.S. citizen","10.2%","10.1%","11.8%","8.7%","8.9%","8.5%","10.8%","7.3%","8.7%","8.6%","10.2%","7.3%","6.8%","6.2%","8.3%","3.4%","10.8%","10.7%","12.0%","14.0%","7.2%","7.2%","10.4%","7.9%","13.4%","13.3%","15.7%","10.1%","7.6%","6.9%","11.7%","8.4%","29.8%","31.0%","28.5%","23.6%","8.1%","8.0%","14.0%","11.5%","4.7%","4.7%","9.0%","4.6%","13.9%","14.2%","15.8%","8.2%","8.7%","8.6%","11.2%","8.4%","7.9%","7.7%","10.0%","6.6%","7.8%","7.2%","11.2%","11.3%","3.2%","3.2%","4.4%","0.4%","6.2%","6.4%","6.3%","5.6%","12.5%","12.7%","16.6%","11.4%","10.6%","11.0%","13.4%","8.3%"
"            Not a U.S. citizen","8.4%","6.9%","21.5%","11.4%","9.6%","9.1%","17.8%","29.3%","5.3%","5.0%","10.0%","7.0%","7.3%","5.7%","21.1%","9.1%","12.8%","12.4%","23.8%","14.0%","6.9%","7.0%","14.4%","13.2%","16.1%","14.3%","27.6%","24.6%","4.5%","4.2%","7.2%","0.0%","20.6%","18.7%","31.7%","40.5%","4.9%","4.3%","11.7%","13.3%","5.8%","5.4%","15.6%","26.9%","10.9%","9.2%","22.5%","28.4%","8.4%","8.0%","15.3%","20.6%","7.3%","6.9%","14.7%","12.4%","8.9%","7.9%","17.6%","18.7%","2.5%","2.1%","4.6%","3.1%","7.5%","7.2%","13.9%","8.1%","12.6%","10.1%","22.0%","18.2%","8.3%","7.1%","19.8%","25.5%"
"    LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Speak language other than English","20.2%","18.4%","40.3%","20.9%","29.2%","29.6%","42.6%","40.7%","14.9%","14.1%","22.4%","15.6%","16.0%","14.1%","33.7%","20.2%","32.6%","32.8%","49.8%","37.1%","19.6%","20.1%","33.8%","29.1%","41.7%","40.4%","59.0%","45.7%","14.3%","13.5%","22.6%","2.9%","58.8%","58.5%","69.0%","64.2%","15.2%","14.1%","33.6%","28.7%","12.0%","11.4%","26.9%","39.5%","37.0%","36.1%","55.1%","49.4%","27.1%","27.3%","41.2%","36.9%","18.8%","18.5%","32.7%","26.3%","18.0%","16.5%","32.7%","26.8%","6.8%","6.1%","11.1%","8.7%","35.6%","36.0%","45.0%","37.4%","27.3%","25.5%","41.9%","34.3%","25.3%","24.4%","42.8%","40.8%"
"            Speak English ""very well""","12.6%","11.6%","16.4%","9.3%","20.6%","20.2%","25.9%","16.9%","10.1%","9.4%","10.2%","10.8%","9.2%","8.3%","13.6%","12.8%","20.5%","20.2%","25.2%","21.9%","12.8%","12.8%","17.5%","16.1%","24.8%","24.5%","28.2%","24.9%","9.6%","9.0%","13.0%","2.5%","33.5%","33.7%","31.2%","23.9%","9.5%","8.9%","16.5%","15.1%","6.2%","6.0%","9.4%","8.6%","23.4%","22.6%","29.4%","19.4%","18.7%","18.9%","24.6%","19.6%","12.3%","11.7%","16.1%","15.4%","12.6%","11.0%","15.8%","20.2%","4.6%","4.1%","5.7%","7.7%","25.4%","25.8%","27.1%","24.8%","18.2%","16.4%","21.1%","22.8%","15.4%","15.1%","18.8%","15.3%"
"            Speak English less than ""very well""","7.5%","6.8%","23.9%","11.6%","8.5%","9.5%","16.7%","23.9%","4.9%","4.7%","12.2%","4.8%","6.8%","5.7%","20.1%","7.4%","12.1%","12.6%","24.6%","15.2%","6.8%","7.3%","16.3%","13.0%","16.9%","15.8%","30.9%","20.7%","4.7%","4.5%","9.6%","0.4%","25.3%","24.8%","37.8%","40.3%","5.7%","5.2%","17.1%","13.5%","5.8%","5.5%","17.5%","30.8%","13.6%","13.5%","25.7%","30.0%","8.4%","8.4%","16.6%","17.3%","6.5%","6.8%","16.6%","10.9%","5.4%","5.6%","16.9%","6.6%","2.2%","2.0%","5.4%","1.0%","10.2%","10.2%","17.9%","12.6%","9.1%","9.1%","20.8%","11.5%","9.8%","9.3%","23.9%","25.5%"
"EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over with earnings","3,146,633","2,081,571","270,045","43,241","1,339,570","807,138","93,945","15,178","1,448,578","983,378","104,146","45,748","1,405,429","927,966","116,738","10,864","4,081,172","2,823,092","372,328","24,742","1,674,672","1,055,721","124,567","37,399","3,526,295","2,516,531","374,547","49,770","822,366","571,180","67,637","4,161","3,030,004","2,086,155","282,311","71,725","1,971,342","1,309,696","138,652","38,806","1,083,087","752,703","82,292","7,701","1,383,001","934,120","128,577","14,130","2,444,514","1,558,479","239,181","20,992","1,303,206","791,730","94,733","37,888","778,765","497,649","51,420","3,187","1,386,446","1,020,570","87,495","17,308","1,280,285","879,798","145,590","18,256","2,125,357","1,212,256","170,482","97,514","1,574,902","1,045,057","129,559","11,094"
"        $1 to $9,999 or loss","9.4%","9.1%","15.8%","15.9%","7.8%","8.1%","14.0%","12.2%","8.3%","7.8%","14.0%","12.6%","8.7%","8.5%","15.0%","10.3%","8.9%","8.5%","13.7%","15.4%","7.7%","7.8%","11.0%","15.0%","9.4%","8.4%","14.3%","15.8%","8.2%","7.8%","13.5%","23.6%","7.8%","6.8%","12.2%","16.3%","9.3%","8.6%","17.1%","22.1%","9.1%","8.8%","14.3%","18.4%","8.8%","8.2%","14.2%","12.4%","8.3%","7.5%","14.9%","17.1%","8.5%","8.2%","13.7%","13.7%","8.7%","8.9%","17.0%","29.4%","9.6%","9.3%","15.1%","24.6%","10.0%","8.9%","14.2%","20.4%","7.0%","7.1%","10.4%","11.6%","8.9%","8.1%","13.1%","31.9%"
"        $10,000 to $14,999","4.4%","4.4%","6.6%","8.7%","4.2%","4.5%","6.6%","7.3%","3.6%","3.4%","5.3%","6.2%","4.3%","4.6%","5.9%","6.5%","4.3%","4.3%","6.6%","5.1%","4.0%","4.3%","5.7%","6.8%","5.1%","4.9%","7.5%","9.3%","4.3%","4.7%","6.4%","6.9%","5.5%","5.3%","6.4%","7.3%","4.3%","4.1%","7.5%","6.0%","4.1%","4.0%","7.7%","8.0%","4.8%","5.0%","6.4%","6.6%","4.5%","4.5%","5.4%","9.1%","4.2%","3.8%","6.6%","9.0%","4.3%","4.6%","4.8%","0.0%","4.4%","4.4%","4.7%","8.0%","5.5%","5.2%","7.9%","10.7%","3.1%","3.0%","4.2%","5.1%","4.7%","4.8%","7.0%","8.8%"
"        $15,000 to $24,999","8.7%","9.1%","12.3%","11.0%","8.1%","8.9%","14.1%","12.5%","7.6%","7.4%","11.3%","15.8%","9.2%","9.3%","15.4%","17.4%","9.5%","9.8%","14.0%","14.9%","7.0%","7.5%","10.3%","12.2%","11.2%","10.6%","14.3%","16.4%","10.5%","10.9%","12.7%","25.6%","13.4%","13.1%","17.3%","24.6%","7.2%","7.3%","11.4%","13.7%","9.2%","9.5%","12.2%","20.5%","12.3%","12.2%","19.9%","35.1%","8.3%","8.7%","10.3%","17.2%","8.8%","9.4%","12.7%","12.0%","7.6%","8.0%","14.8%","11.7%","9.0%","8.9%","13.5%","24.6%","12.3%","11.9%","14.9%","20.1%","6.5%","6.7%","9.8%","8.6%","11.2%","11.7%","18.6%","9.9%"
"        $25,000 to $34,999","12.1%","12.9%","16.4%","14.4%","9.3%","10.7%","13.7%","15.5%","9.8%","10.0%","14.0%","19.1%","12.1%","13.2%","16.1%","12.8%","12.2%","13.3%","15.8%","12.6%","8.9%","9.6%","13.8%","10.6%","12.5%","12.3%","17.5%","18.0%","12.7%","13.1%","15.7%","12.7%","14.8%","15.5%","18.0%","14.8%","9.2%","9.9%","12.8%","14.1%","12.1%","13.0%","19.0%","15.5%","14.9%","15.7%","17.9%","15.6%","11.9%","12.4%","16.6%","15.7%","10.1%","10.8%","13.1%","20.1%","10.2%","11.0%","16.0%","20.8%","11.3%","11.7%","16.2%","14.9%","14.3%","15.2%","15.8%","20.9%","8.3%","9.5%","11.1%","9.9%","13.7%","14.8%","18.0%","18.4%"
"        $35,000 to $49,999","15.2%","16.5%","17.0%","15.0%","14.3%","16.0%","12.7%","19.8%","13.7%","14.4%","18.9%","13.5%","17.8%","19.2%","19.9%","12.7%","15.3%","16.1%","17.7%","21.1%","14.2%","15.3%","20.0%","19.3%","14.3%","15.5%","13.1%","12.4%","18.0%","19.2%","20.3%","7.1%","16.6%","17.6%","16.5%","16.7%","14.6%","15.9%","16.9%","14.1%","17.2%","18.4%","17.9%","7.2%","17.5%","18.7%","15.6%","23.1%","18.8%","19.6%","21.6%","17.4%","15.5%","16.8%","17.2%","20.0%","14.8%","16.8%","17.4%","0.0%","16.6%","17.7%","17.1%","12.8%","16.8%","17.6%","16.8%","18.3%","13.1%","15.3%","16.7%","17.4%","17.2%","17.9%","19.0%","17.8%"
"        $50,000 to $64,999","13.5%","14.6%","11.8%","10.7%","14.2%","15.4%","14.0%","7.1%","13.1%","14.2%","8.1%","10.7%","14.2%","14.5%","10.9%","13.2%","13.4%","14.1%","12.7%","8.6%","14.4%","15.6%","13.8%","11.9%","13.4%","14.3%","11.2%","7.8%","14.6%","14.9%","12.7%","18.9%","13.2%","14.1%","11.0%","7.2%","14.4%","15.7%","13.4%","7.4%","15.2%","15.7%","12.8%","17.9%","13.5%","14.1%","11.2%","5.6%","15.4%","16.4%","13.0%","12.1%","13.1%","13.9%","12.7%","11.0%","13.7%","15.5%","12.9%","26.7%","13.9%","14.4%","13.9%","8.5%","13.9%","14.8%","12.4%","4.8%","12.5%","13.8%","13.6%","10.1%","13.4%","14.2%","10.0%","2.4%"
"        $65,000 to $74,999","6.1%","6.3%","4.2%","5.3%","6.1%","6.7%","4.4%","2.1%","6.5%","6.9%","5.8%","3.9%","5.6%","5.7%","3.6%","1.4%","6.5%","7.0%","4.7%","2.6%","6.9%","7.3%","5.1%","4.3%","5.6%","6.0%","5.1%","3.1%","5.6%","5.5%","4.1%","4.3%","4.9%","5.2%","3.3%","2.0%","7.3%","7.7%","4.7%","5.2%","6.2%","6.5%","3.2%","2.9%","5.3%","5.6%","3.8%","1.6%","6.2%","6.6%","4.4%","1.8%","6.1%","6.6%","4.9%","4.7%","6.2%","6.5%","3.6%","4.9%","7.2%","7.4%","6.0%","3.5%","6.0%","6.5%","4.6%","1.3%","5.9%","6.6%","6.6%","4.7%","5.4%","5.4%","3.2%","0.0%"
"        $75,000 or more","30.7%","27.2%","16.0%","18.9%","36.1%","29.7%","20.4%","23.5%","37.4%","35.8%","22.6%","18.2%","28.1%","25.0%","13.2%","25.7%","29.8%","27.0%","14.8%","19.7%","36.8%","32.5%","20.2%","19.7%","28.4%","28.0%","17.0%","17.3%","26.0%","23.9%","14.6%","1.0%","23.7%","22.3%","15.3%","11.0%","33.8%","30.8%","16.2%","17.4%","27.0%","24.1%","12.9%","9.6%","23.0%","20.4%","11.0%","0.0%","26.6%","24.2%","13.9%","9.6%","33.8%","30.5%","19.2%","9.4%","34.4%","28.8%","13.5%","6.5%","27.9%","26.3%","13.4%","3.0%","21.1%","19.9%","13.4%","3.6%","43.6%","37.9%","27.5%","32.6%","25.5%","23.2%","11.2%","10.8%"
"        Median earnings (dollars)","50,193","47,562","33,756","34,910","55,940","51,311","37,027","36,461","57,090","56,560","37,604","31,758","47,766","45,492","33,316","36,323","49,579","47,596","34,814","35,909","57,924","54,301","40,977","36,604","46,487","47,627","31,936","29,301","46,755","45,257","36,711","24,019","41,622","41,776","31,934","25,895","54,689","53,071","35,847","30,688","48,495","46,619","32,227","28,703","41,771","41,230","30,223","23,549","48,172","47,291","36,572","28,759","52,765","50,933","37,752","32,451","53,552","50,562","32,915","28,826","48,650","47,619","35,304","21,644","41,061","41,403","31,996","22,888","64,412","58,974","47,624","46,442","44,126","42,986","30,599","24,631"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over for whom poverty status is determined","3,138,869","2,078,924","269,914","42,584","1,333,963","804,954","93,779","15,139","1,439,812","980,883","103,610","45,618","1,400,756","926,226","116,465","10,766","4,066,286","2,816,860","371,935","24,600","1,671,499","1,054,983","124,470","37,399","3,521,125","2,514,515","374,446","49,697","816,920","568,245","67,500","4,161","3,023,499","2,082,976","281,580","71,725","1,961,527","1,307,387","138,019","38,202","1,075,504","749,899","81,903","7,488","1,377,274","931,498","128,095","14,130","2,438,007","1,557,153","239,062","20,721","1,298,808","791,681","94,733","37,773","774,972","495,072","51,420","2,813","1,381,407","1,019,316","87,402","16,631","1,266,276","878,168","145,307","18,011","2,109,019","1,207,647","167,596","96,545","1,568,373","1,043,239","129,559","11,094"
"        Below 100 percent of the poverty level","4.6%","4.1%","7.7%","14.8%","4.8%","5.3%","6.3%","11.1%","3.9%","3.5%","5.6%","11.1%","4.3%","4.1%","7.3%","8.5%","4.6%","4.5%","6.7%","13.7%","3.7%","3.7%","5.8%","10.6%","6.4%","5.7%","10.5%","16.8%","4.2%","3.8%","7.3%","14.8%","5.7%","5.2%","6.2%","13.5%","4.4%","4.0%","8.4%","13.8%","4.8%","4.8%","6.8%","19.1%","5.7%","5.7%","8.5%","11.0%","4.5%","4.1%","6.8%","23.1%","4.2%","3.9%","6.2%","13.0%","3.9%","3.9%","4.9%","16.2%","4.7%","4.4%","5.9%","19.7%","7.1%","6.8%","10.7%","17.1%","3.2%","3.1%","3.7%","7.5%","5.2%","4.7%","6.8%","39.1%"
"        100 to 149 percent of the poverty level","4.8%","5.0%","7.8%","7.8%","3.9%","4.3%","7.2%","7.0%","3.5%","3.2%","5.0%","9.8%","4.4%","4.5%","7.2%","11.0%","5.2%","5.5%","6.8%","9.1%","3.4%","3.7%","4.4%","8.7%","6.5%","6.3%","7.3%","12.6%","4.9%","5.4%","3.4%","13.0%","6.8%","6.3%","10.3%","16.8%","3.4%","3.3%","6.5%","9.4%","4.5%","4.6%","7.5%","13.3%","6.3%","6.4%","10.7%","18.1%","4.9%","5.2%","6.6%","4.8%","4.4%","4.7%","6.4%","8.4%","3.6%","3.6%","8.6%","18.5%","4.3%","4.1%","6.8%","12.7%","6.4%","6.5%","7.4%","10.3%","3.1%","3.4%","4.3%","5.7%","5.4%","5.4%","8.8%","3.6%"
"        At or above 150 percent of the poverty level","90.7%","90.9%","84.5%","77.4%","91.3%","90.5%","86.5%","81.9%","92.6%","93.3%","89.4%","79.1%","91.3%","91.4%","85.5%","80.5%","90.2%","90.0%","86.5%","77.2%","92.9%","92.5%","89.8%","80.7%","87.1%","88.0%","82.2%","70.7%","90.9%","90.8%","89.3%","72.2%","87.4%","88.5%","83.5%","69.7%","92.2%","92.8%","85.1%","76.8%","90.7%","90.6%","85.6%","67.6%","87.9%","87.9%","80.8%","70.9%","90.7%","90.8%","86.6%","72.1%","91.5%","91.3%","87.3%","78.7%","92.4%","92.5%","86.4%","65.3%","91.0%","91.4%","87.4%","67.7%","86.5%","86.7%","81.9%","72.6%","93.6%","93.5%","92.0%","86.8%","89.4%","90.0%","84.5%","57.3%"
"Workers 16 years and over","3,146,828","2,081,571","270,045","43,241","1,339,570","807,138","93,945","15,178","1,448,648","983,448","104,146","45,748","1,405,571","928,108","116,738","10,864","4,081,281","2,823,140","372,328","24,742","1,674,750","1,055,763","124,567","37,399","3,526,442","2,516,649","374,547","49,770","822,618","571,180","67,637","4,161","3,030,208","2,086,243","282,311","71,725","1,971,461","1,309,759","138,652","38,806","1,083,087","752,703","82,292","7,701","1,383,275","934,394","128,577","14,130","2,444,655","1,558,558","239,181","20,992","1,303,541","792,065","94,733","37,888","778,765","497,649","51,420","3,187","1,386,519","1,020,570","87,495","17,308","1,280,341","879,854","145,590","18,256","2,125,463","1,212,256","170,482","97,514","1,575,399","1,045,504","129,559","11,094"
"    OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Management, business, science, and arts occupations","45.7%","41.6%","29.8%","34.5%","53.7%","47.2%","39.2%","43.5%","52.9%","50.6%","38.1%","37.4%","44.1%","41.0%","29.1%","41.7%","43.8%","40.4%","30.2%","35.4%","50.3%","45.7%","34.9%","31.6%","41.3%","39.9%","30.4%","30.5%","42.6%","38.8%","34.4%","24.2%","39.7%","38.0%","30.0%","21.2%","48.6%","45.0%","32.7%","37.3%","46.0%","42.4%","34.1%","17.4%","41.2%","38.2%","33.2%","22.3%","42.4%","39.4%","28.3%","19.9%","47.2%","41.7%","29.8%","32.1%","53.0%","47.6%","32.3%","40.6%","46.0%","43.6%","34.4%","26.4%","39.4%","37.6%","30.4%","11.4%","52.4%","44.1%","37.6%","52.9%","43.2%","40.8%","29.2%","27.8%"
"        Service occupations","13.1%","14.3%","21.6%","20.9%","12.5%","14.7%","21.8%","38.1%","13.7%","14.3%","20.5%","23.9%","12.7%","13.5%","18.1%","25.5%","13.7%","14.8%","19.3%","16.2%","13.3%","14.9%","21.7%","28.1%","15.3%","15.2%","20.6%","27.8%","14.5%","15.0%","23.0%","26.4%","18.6%","19.3%","22.6%","38.4%","13.7%","14.2%","23.5%","21.3%","12.7%","14.4%","17.7%","28.5%","17.8%","19.6%","22.8%","40.5%","15.9%","17.2%","22.9%","27.6%","14.8%","15.6%","24.1%","26.9%","13.0%","15.5%","19.8%","9.8%","14.9%","15.4%","22.4%","40.3%","16.8%","17.2%","21.4%","41.7%","13.3%","15.3%","19.8%","20.0%","16.2%","17.6%","25.6%","23.0%"
"        Sales and office occupations","21.1%","21.2%","17.7%","23.3%","19.4%","19.9%","17.2%","9.4%","17.1%","17.1%","17.3%","20.0%","20.8%","20.5%","17.0%","15.7%","21.3%","20.8%","19.4%","22.1%","19.5%","19.1%","19.7%","19.0%","20.3%","20.3%","18.7%","22.8%","22.8%","22.7%","19.3%","16.1%","22.0%","21.7%","21.9%","18.2%","18.8%","18.4%","15.3%","22.9%","21.2%","20.6%","17.6%","24.9%","22.7%","22.0%","20.7%","21.9%","22.5%","21.3%","21.4%","21.5%","18.4%","18.5%","17.5%","22.1%","18.1%","18.7%","15.5%","42.7%","20.0%","19.4%","19.5%","13.3%","22.5%","22.1%","21.3%","21.9%","16.6%","17.8%","15.0%","16.9%","22.5%","21.3%","19.3%","17.5%"
